0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.656,-0.958,-0.145,-1.0,0.061,0.91,0.116,0.898,0.873,-1.011,-1.004,-0.073,-0.88,-0.746,-2.096,0.177,-0.049,-1.066,-0.27,0.06,-1.083,-1.718,-1.928,-0.095,-0.849,-0.922,-0.709,-0.072,-0.081,-1.646
-0.023,-0.785,-0.205,-0.996,-0.149,0.987,0.1,0.921,0.931,-0.155,-1.003,-0.796,-0.786,0.102,0.369,-0.25,-0.933,-0.861,-0.23,0.129,-1.074,-1.732,-1.576,-1.564,-1.122,-1.032,-1.018,-1.223,-0.019,0.185
0.197,-0.212,-0.197,-0.969,-0.102,0.91,-0.046,0.919,0.798,-1.062,-1.001,-0.768,-0.509,-0.735,-2.096,0.175,-0.977,-0.34,-0.284,-0.333,-1.059,-1.733,-0.853,-0.027,-1.11,-1.03,-0.575,0.42,-0.044,0.103
0.771,-0.876,-0.044,-0.998,0.061,0.908,0.175,0.898,0.775,-0.238,-1.002,-0.144,-0.536,-0.82,-2.096,0.178,-0.006,-1.037,-0.228,-0.316,-2.139,-1.73,0.141,-1.153,-0.837,-0.129,-0.728,-0.082,-0.005,-0.149
0.213,-0.994,-0.039,-0.94,0.039,0.901,-1.063,0.924,0.857,-0.871,-0.932,-0.008,-0.821,-0.764,-2.096,0.123,-0.076,-0.984,-0.271,0.06,-1.093,-1.731,-1.779,-0.956,-0.981,-0.002,-1.026,-0.06,-0.028,-1.862
0.804,0.197,-0.09,-0.832,-0.077,0.91,0.142,0.924,0.885,0.177,-0.993,0.083,-0.681,-0.803,-2.109,0.17,-0.117,-0.503,-0.268,0.07,-1.074,-1.73,-0.842,0.034,-0.81,-0.935,-0.944,0.208,0.073,-2.013
0.208,-0.839,0.106,-0.979,-0.117,0.928,0.006,0.898,0.933,-0.182,-1.004,-0.005,-1.017,-1.16,-1.849,0.168,0.049,-1.099,-0.264,0.066,-1.084,-1.733,0.379,-1.325,-0.863,-1.039,-1.04,-1.188,-0.031,0.084
1.154,-1.099,-0.116,-0.81,-0.069,0.91,-0.147,0.924,0.797,-0.232,-1.01,-0.009,-0.816,-0.962,-1.292,-0.293,-0.118,-0.989,-0.268,0.009,-1.069,-1.73,-0.842,0.034,-0.837,0.012,-1.085,-1.245,-0.021,-1.877
0.705,-0.844,-0.086,-0.822,0.061,0.912,0.117,0.928,0.865,-0.148,-1.197,-0.026,-0.597,-1.112,-2.096,0.173,-0.016,-1.065,-0.229,-0.068,-1.076,-1.713,-1.886,-1.124,-0.852,-0.081,-0.962,0.207,0.076,-0.761
0.139,-1.104,-0.078,-0.941,-0.117,0.928,0.053,0.9,0.951,-0.182,-1.004,-0.005,-1.037,-1.265,-2.107,0.168,-0.623,-1.098,-0.264,0.066,-1.085,-1.735,0.379,0.044,-1.031,-0.94,-1.039,-1.323,-0.031,0.109
0.774,-0.15,-0.12,-1.0,0.061,0.91,0.084,0.928,0.795,-0.294,-1.002,-0.083,-0.536,-0.813,-2.096,0.154,-0.006,-1.066,-0.228,-0.285,-1.083,-1.175,-2.108,-1.153,-0.837,-0.127,-0.743,-0.082,-0.008,0.139
-0.016,-0.962,0.074,-0.975,-0.109,0.904,0.1,0.922,0.931,-0.784,-1.016,-0.077,-0.786,-0.836,-2.096,0.187,-0.967,-0.926,-0.275,-0.146,-1.074,-1.62,-1.773,-1.213,-0.846,-1.027,-1.011,-1.186,-0.019,0.159
1.005,-0.799,-0.061,-0.996,0.05,0.975,0.1,0.921,0.933,-0.155,-1.003,-0.796,-0.807,-0.869,0.369,-0.285,-0.933,-1.099,-0.231,0.129,-1.074,-1.731,-1.582,-1.144,-0.859,-1.032,-1.032,-1.224,-0.019,0.038
0.742,-0.724,-0.19,-1.005,0.071,0.9,0.162,0.92,0.89,-0.1,-1.046,-0.108,-1.031,-0.793,-2.095,0.155,0.11,-0.873,-0.233,-0.28,-1.079,-1.73,-1.026,0.04,-0.87,-1.026,-0.945,-0.151,-0.113,-0.401
0.208,-0.834,0.106,-0.941,0.039,0.97,0.032,0.9,0.857,-0.176,-1.002,-0.005,-0.998,-0.875,-2.096,0.168,0.047,-1.098,-0.264,0.01,-1.084,-1.98,0.522,-0.853,-0.76,-0.94,-1.04,-1.188,0.136,0.181
0.215,-0.958,-0.116,-0.706,-0.069,0.91,-0.174,0.924,0.772,-0.232,-1.009,-0.009,-0.517,-0.964,-2.096,0.18,-0.014,-0.331,-0.269,-0.282,-1.069,-1.73,-0.341,0.034,-0.787,0.008,-1.086,-1.014,-0.032,-1.772
0.751,-0.958,-0.125,-0.94,-0.075,0.914,0.136,0.895,0.91,-0.155,-1.0,0.083,-0.777,-0.786,-2.109,0.084,-0.118,-0.211,-0.268,0.069,-1.076,-1.733,-0.842,-1.475,-1.069,0.008,-0.957,-0.108,0.073,-1.941
0.965,-0.839,-0.048,-1.0,0.061,0.91,0.115,0.928,0.92,-0.294,-1.002,-0.03,-0.537,-0.813,-2.096,0.181,-0.006,-1.066,-0.228,-0.285,-1.082,-1.718,-1.884,-1.153,-0.837,-0.127,-0.95,-0.082,-0.005,0.036
0.263,-0.83,-0.197,-0.996,-0.083,0.904,0.1,0.908,0.87,-0.204,-1.005,-0.8,-0.932,-0.97,0.369,-0.309,-0.883,-1.039,-0.285,0.129,-1.068,-1.735,-1.589,-1.352,-0.876,-1.126,-1.011,-1.188,-0.022,0.084
0.965,-0.839,-0.048,-1.0,0.061,0.91,0.115,0.927,0.92,-0.294,-1.002,-0.03,-0.537,-0.813,-2.105,0.175,-0.006,-1.066,-0.228,-0.236,-1.082,-1.716,-1.884,-1.153,-0.837,-0.123,-0.728,-0.08,-0.005,0.036
0.253,-1.157,-0.113,-0.996,0.045,0.902,0.152,0.922,1.002,-0.051,-1.009,-0.873,-0.726,-0.964,1.063,0.19,-0.811,-0.738,-0.271,-0.227,-1.066,-2.159,-1.513,0.155,-0.838,-1.025,-1.021,-1.157,-0.263,0.159
0.253,-1.205,-0.127,-1.0,0.043,0.91,0.115,0.923,0.92,-0.294,-1.009,-0.03,-0.537,-0.961,-2.105,0.174,-0.006,-1.04,-0.228,-0.236,-1.082,-2.011,-1.884,-1.153,-0.837,-0.967,-0.728,-0.08,-0.264,0.036
-0.017,-0.178,-0.09,-0.974,-0.133,0.908,-0.036,0.924,0.885,-0.178,-0.993,0.083,-0.681,-0.803,-2.109,0.17,-0.08,-0.503,-0.275,0.07,-1.08,-1.73,-1.001,-1.791,-0.81,-0.967,-0.944,0.208,0.073,-2.013
0.746,-0.09,-0.118,-0.994,0.054,0.865,-0.115,0.928,0.882,-0.155,-0.998,-0.156,-0.681,-0.85,-2.096,0.155,0.008,0.068,-0.224,-0.083,-1.083,-1.733,-2.355,-0.022,-1.047,-0.97,-0.789,-1.243,-0.183,0.901
0.848,-0.939,0.059,-0.832,-0.077,0.91,0.142,0.883,0.885,0.166,-0.99,0.083,-0.722,-0.803,-2.111,0.167,0.049,-1.037,-0.268,0.069,-1.074,-1.73,-0.842,0.317,-0.81,-1.057,-0.944,0.208,0.073,0.045
0.742,-0.751,-0.123,-0.979,0.071,0.91,0.117,0.928,0.869,-0.096,-1.042,-0.178,-0.514,0.102,-2.095,0.183,0.127,-1.035,-0.269,-0.28,-1.071,-1.733,-0.959,0.04,-0.867,0.016,-0.596,-1.292,0.041,-1.558
0.046,-0.231,-0.197,-0.996,-0.118,0.928,0.1,0.9,0.932,-0.202,-1.005,-0.836,-0.949,-0.971,0.369,-0.309,-0.935,-1.039,-0.232,0.129,-1.084,-1.735,-1.861,-1.225,-0.846,-1.104,-1.037,-1.188,-0.022,0.084
0.133,-0.958,-0.099,-1.057,-0.053,0.91,-0.905,0.924,0.881,-0.232,-0.993,-0.113,-0.514,-0.94,-2.096,0.129,-0.118,-0.635,-0.268,0.009,-1.083,-1.731,-0.842,0.034,-0.98,0.0,-0.534,-0.103,-0.075,-1.941
0.688,-0.15,-0.195,-1.0,0.064,0.91,0.085,0.928,0.795,-0.294,-1.003,-0.083,-0.551,-0.813,0.262,0.154,-0.006,-1.066,-0.23,-0.285,-1.083,-1.24,-2.108,-0.873,-0.837,-0.982,-0.743,-0.082,-0.008,0.139
-0.12,-0.149,-0.17,-0.969,-0.081,0.91,-0.102,0.919,0.674,-1.126,-0.99,-0.115,-0.509,-0.875,-2.096,0.176,-0.979,-1.031,-0.277,-0.333,-1.083,-1.73,-0.853,-0.027,-1.093,-0.988,-0.728,0.42,-0.015,0.901
0.674,-0.231,-0.19,-1.005,-0.135,0.982,0.177,0.92,0.935,-0.096,-1.046,-0.812,-1.031,-0.747,-2.095,-0.288,0.098,-0.873,-0.233,0.127,-1.078,-1.73,-1.026,0.123,-0.87,-1.026,-0.953,-0.151,-0.038,-0.309
0.202,-0.083,0.096,-1.014,-0.069,0.906,-0.175,0.924,0.797,-0.232,-0.998,-0.009,-1.017,-1.016,-2.096,0.148,-0.118,-0.331,-0.265,0.044,-1.06,-1.731,-0.774,1.105,-0.837,0.008,-1.086,-1.005,-0.029,-1.928
0.176,-0.958,-0.073,-0.967,-0.029,0.894,0.175,0.925,0.882,-0.786,-0.993,0.033,-0.783,-1.089,-2.105,0.095,-1.005,-0.722,-0.29,-0.387,-1.066,-1.735,-0.192,0.034,-0.897,-0.004,-1.033,-1.181,-0.14,0.15
0.755,-1.063,-0.116,-0.998,-0.114,0.907,0.117,0.896,0.883,-0.232,-0.993,0.087,-1.058,-0.942,-2.096,0.159,-0.144,-1.119,-0.269,-0.176,-1.083,-1.735,-0.45,-0.009,-0.837,-0.872,-1.042,0.208,-0.014,-2.181
0.329,-0.018,0.11,-1.003,-0.098,0.844,-0.08,0.928,0.927,-0.978,-0.998,-0.022,-0.516,-1.124,-2.096,0.039,0.012,-1.126,-0.226,-0.003,-1.076,-1.731,0.886,1.04,-0.809,-1.029,-0.9,-1.253,0.091,-1.866
0.945,-0.839,-0.048,-1.0,0.061,0.91,0.137,0.928,0.787,-0.426,-1.002,-0.145,-0.536,-0.813,-2.096,0.181,-0.006,-1.044,-0.228,-0.285,-1.083,-1.717,-1.884,-1.153,-0.837,-0.127,-0.728,-0.082,-0.006,0.108
0.215,-0.958,-0.116,-0.805,-0.069,0.91,-0.174,0.924,-0.226,-0.232,-1.035,-0.806,-1.037,-0.962,-2.096,0.15,-0.118,-0.331,-0.281,-0.294,-1.069,-1.73,-1.057,0.034,-0.837,0.008,-1.089,-1.014,-0.161,-1.974
0.191,-0.135,-0.044,-1.0,0.076,0.91,0.115,0.927,0.92,-0.294,-1.002,-0.03,-0.522,-0.813,-2.105,0.175,-0.006,-1.065,-0.228,-0.236,-1.074,-1.716,-1.884,-1.153,-1.108,0.083,-0.953,-0.08,-0.005,-0.077
0.963,0.148,-0.049,-1.0,0.022,0.918,-0.092,0.926,0.775,-0.429,-0.994,-0.148,-0.536,-1.109,-2.096,0.178,-0.006,-1.16,-0.228,0.382,-1.083,-1.718,0.574,-1.153,-1.079,-0.129,-0.651,-0.082,0.023,-0.464
1.017,-0.839,-0.048,-1.002,0.038,0.908,0.115,0.928,0.92,-0.294,-1.002,-0.01,-0.537,-0.813,-2.096,0.184,-0.006,-1.096,-0.26,0.083,-1.082,-2.075,-1.884,-1.153,-0.837,-0.127,-0.651,-1.171,-0.001,0.036
0.192,-0.742,-0.2,-1.007,-0.089,0.984,0.028,0.893,0.859,-0.174,-1.002,-0.022,-0.527,-1.106,-2.096,0.137,-0.028,-1.12,-0.23,0.108,-1.083,-1.731,0.567,-1.124,-1.028,-0.081,-1.028,-0.178,0.01,-0.456
0.705,-0.276,-0.072,-0.984,0.105,0.989,-0.109,0.923,0.758,-0.114,-0.933,-0.029,-0.812,-0.844,-2.096,0.15,-0.944,0.035,-0.269,-0.012,-1.042,-1.735,-1.898,-0.985,-1.009,-1.016,-1.019,-1.093,0.101,1.713
0.208,-0.839,0.106,-0.979,-0.117,0.928,0.006,0.898,0.933,-0.182,-1.004,-0.005,-1.016,-1.16,-1.849,0.168,0.049,-1.099,-0.264,0.066,-1.084,-1.733,0.379,-1.325,-0.863,-1.04,-1.04,-1.188,-0.031,0.084
1.154,-1.078,-0.116,-0.81,-0.069,0.91,-0.147,0.924,0.797,-0.232,-1.01,-0.009,-0.816,-0.962,-2.104,-0.293,-0.118,-1.039,-0.269,0.009,-1.069,-1.73,-0.842,0.034,-0.837,0.008,-1.086,-1.245,-0.021,-1.918
0.16,-0.922,0.106,-0.941,-0.118,0.791,-0.074,0.904,0.857,-0.747,-1.002,-0.005,-0.998,-0.875,-2.096,0.014,-0.08,-1.111,-0.264,0.001,-1.084,-2.112,0.379,-0.821,-0.809,-0.993,-1.043,-1.188,-0.023,-1.419
0.024,-0.018,0.106,-1.004,-0.089,0.818,0.147,0.928,0.895,-0.888,-1.041,-0.107,-1.051,-1.134,-2.096,0.118,0.009,-1.152,-0.263,-0.016,-1.077,-1.712,-0.92,1.064,-0.809,-0.942,-1.029,-1.185,0.091,-2.009
1.005,-0.799,-0.064,-0.996,-0.168,0.926,0.1,0.904,0.933,-0.179,-1.003,-0.796,-1.008,-0.869,0.369,-0.285,-0.953,-1.099,-0.231,0.129,-1.074,-1.733,-1.582,-1.144,-0.859,-1.032,-1.032,-1.224,-0.019,0.038
0.889,-0.568,0.502,-0.936,0.055,0.975,0.131,0.924,0.871,-0.151,-0.938,0.3,-0.788,-0.588,0.752,-0.239,0.036,-1.108,-0.231,0.125,-1.074,-1.731,-1.893,-0.986,-1.003,0.022,-1.028,0.058,-0.019,0.268
0.2,-0.759,0.074,-0.959,-0.13,0.901,0.115,0.922,0.896,-0.051,-1.06,-0.825,-0.873,-0.822,-2.096,0.138,-0.911,-1.064,-0.271,-0.294,-1.081,-1.68,-1.884,0.033,-0.902,-1.027,-1.021,-1.225,-0.137,0.049
0.062,-0.135,-0.184,-1.001,0.076,0.91,0.115,0.895,0.92,-0.281,-1.006,-0.876,-0.943,-0.987,-2.105,0.175,-0.006,-1.068,-0.228,-0.232,-1.087,-1.716,-1.884,-1.153,-1.108,-1.006,-1.058,-1.021,-0.023,-0.086
0.742,-1.169,0.073,-0.983,-0.081,0.915,0.026,0.927,0.866,-0.098,-1.004,-0.922,-0.937,-1.168,-2.091,0.183,0.034,-0.472,-0.271,-0.28,-1.084,1.551,-1.001,0.04,-0.871,-1.039,-1.006,-1.891,-0.154,0.081
0.74,-0.958,-0.116,-0.797,-0.069,0.91,0.117,0.924,0.866,-0.232,-0.993,0.087,-0.514,-0.962,-2.096,0.159,0.083,-0.33,-0.268,0.009,-1.083,-1.73,-0.842,0.034,-0.862,0.009,-0.534,0.208,0.073,-1.647
0.945,-0.872,-0.122,-1.0,0.061,0.91,-0.056,0.902,0.573,-0.434,-1.002,-0.141,-0.536,-0.818,-2.096,0.178,-0.006,-0.946,-0.228,-0.316,-1.084,-1.73,-0.182,-1.285,-1.079,-0.127,-0.728,-0.106,-0.006,0.152
0.748,-0.764,-0.138,-0.983,0.071,0.91,0.162,0.92,0.89,-0.102,-1.032,-1.026,-1.031,-0.807,-2.095,0.155,0.11,-0.99,-0.283,-0.284,-1.055,-1.733,-1.026,-1.127,-0.875,-0.797,-0.927,-0.081,-0.155,0.19
0.197,-1.129,-0.116,-0.971,-0.114,0.91,-0.426,0.919,0.798,-1.062,-1.0,0.135,-0.509,-0.735,-1.373,0.175,-0.139,-0.34,-0.284,0.019,-1.069,-1.733,-0.852,-0.027,-0.82,-1.03,-1.069,-1.364,-0.045,0.103
0.945,-0.87,-0.119,-0.838,0.061,0.91,-0.101,0.928,0.777,-0.434,-1.009,-0.148,-0.536,-0.818,-2.096,0.174,-0.004,-0.973,-0.228,-0.293,-1.083,-1.717,0.258,0.135,-0.837,-0.122,-1.079,-0.082,-0.052,-0.104
0.932,-0.835,-0.061,-0.996,0.064,0.975,0.1,0.921,0.933,-0.27,-1.003,0.071,-0.807,-0.816,-0.048,0.009,0.095,-1.102,-0.228,0.129,-1.082,-1.717,-1.961,-1.144,-0.858,-1.128,-1.032,-1.224,-0.005,0.038
0.674,-0.251,-0.208,-1.005,-0.135,0.902,-0.146,0.92,0.935,-0.096,-1.046,-0.78,-1.039,-1.017,-2.095,-0.288,-0.124,-0.873,-0.233,0.034,-1.077,-1.73,-1.026,-0.282,-0.87,-1.026,-1.064,-1.158,-0.038,-0.309
0.848,-0.939,0.059,-1.0,-0.114,0.909,0.142,0.885,0.885,-0.382,-1.007,0.083,-0.962,-0.803,-2.111,-0.312,0.049,-1.037,-0.27,0.069,-1.074,-1.73,-0.842,-1.343,-0.841,-1.057,-0.944,0.208,0.073,0.045
1.154,-1.078,-0.116,-0.81,-0.069,0.9,-0.147,0.92,0.797,-0.232,-1.045,-0.107,-0.816,-0.968,-2.104,-0.293,-0.118,-1.064,-0.269,0.009,-1.069,-1.73,-0.842,0.032,-0.872,-0.886,-1.111,-0.903,-0.021,-1.951
0.202,-0.842,-0.063,-1.014,-0.064,0.906,-0.166,0.924,0.797,-0.232,-1.002,-0.037,-1.017,-1.016,-2.107,0.148,-0.176,-0.331,-0.264,-0.275,-1.06,-1.73,-0.774,-0.941,-0.837,0.008,-1.086,-0.808,-0.029,-1.928
0.848,-0.938,0.059,-0.78,-0.077,0.91,0.142,0.883,0.885,-0.119,-0.99,0.083,-0.701,-0.785,-2.11,0.167,0.048,-1.037,-0.268,-0.27,-1.074,-1.721,-0.872,0.317,-0.81,-0.799,-1.086,-0.993,0.073,0.045
0.742,-0.441,-0.153,-0.983,0.07,0.91,0.119,0.925,0.89,-0.29,-1.005,-0.88,-1.031,-0.718,-2.095,0.154,0.1,-0.098,-0.236,-0.24,-1.079,-1.733,-1.026,-1.016,-0.87,-1.025,-0.945,-0.063,-0.155,0.895
0.192,-0.742,-0.221,-1.006,-0.089,0.984,0.028,0.893,0.859,-0.174,-1.002,-0.153,-0.527,-1.106,-2.096,0.124,-0.028,-1.12,-0.229,0.108,-1.083,-1.731,0.567,-1.193,-1.028,-0.073,-0.992,-1.222,-0.127,-0.312
0.771,-0.876,-0.044,-0.857,0.041,0.905,0.003,0.898,0.775,-0.231,-1.002,-0.144,-0.536,-0.874,-2.096,0.166,0.003,-1.037,-0.224,-0.316,-1.424,-1.762,0.141,-1.153,-0.837,-0.062,-0.728,-0.082,0.008,-0.149
0.476,0.273,-0.196,-1.001,-0.066,0.984,0.11,0.926,0.806,-0.148,-0.995,-0.089,-0.528,-1.13,-2.096,0.142,-0.028,-1.124,-0.23,0.252,-1.082,-1.731,0.567,-0.888,-1.028,0.064,-0.654,-0.178,0.017,-0.34
0.952,-0.87,-0.123,-0.983,0.063,0.915,0.115,0.928,0.894,-0.111,0.469,-0.212,-0.514,0.118,-2.095,0.182,-0.069,-0.472,-0.232,-0.279,-1.071,-1.733,-0.192,-1.398,-0.842,-1.026,-0.729,-0.061,-0.154,-0.297
0.699,-0.834,-0.14,-1.0,0.064,0.91,-0.106,0.928,0.802,-0.294,-1.003,-0.083,-0.551,-0.869,0.262,0.176,-0.039,-1.066,-0.228,-0.285,-1.083,-1.347,-2.108,-1.35,-0.837,-0.954,-0.74,-0.082,-0.016,0.139
0.133,-0.958,-0.099,-1.057,-0.055,0.91,-0.905,0.899,0.888,-0.109,-1.001,-0.113,-0.514,-0.94,-2.096,0.132,-0.114,-0.67,-0.268,0.009,-1.064,-1.733,-0.842,0.034,-0.98,0.0,-0.534,-0.105,-0.075,-1.81
0.199,-1.001,0.055,-0.967,-0.029,0.894,0.163,0.925,0.882,-0.514,-0.993,-0.012,-0.745,-1.135,-2.098,0.148,-0.908,-0.674,-0.29,-0.387,-1.066,-1.735,0.629,0.034,-0.889,-0.004,-1.1,-1.181,-0.14,0.131
0.187,-0.872,-0.044,-1.0,0.062,0.91,-0.092,0.927,0.785,-0.425,-1.002,-0.041,-0.536,-0.817,-2.105,0.178,-0.006,-0.977,-0.228,-0.316,-1.083,-1.717,0.368,-1.153,-1.088,0.074,-0.728,-0.08,-0.006,0.257
0.062,-0.132,-0.184,-1.001,-0.103,0.91,0.111,0.917,0.92,-0.281,-0.992,-0.876,-0.943,-0.995,-2.105,0.175,-0.006,-1.068,-0.28,-0.245,-1.087,-1.716,-0.865,-1.153,-1.11,-1.006,-1.052,-1.194,-0.044,-0.086
0.208,-0.135,-0.044,-0.993,0.061,0.91,0.115,0.927,0.92,-0.3,-1.002,-0.177,-0.901,-0.813,-2.105,0.175,-0.004,-1.103,-0.228,-0.306,-1.074,-1.716,-1.894,-1.153,-1.108,0.012,-0.953,-0.08,-0.005,-0.077
0.848,-0.981,0.059,-1.0,-0.114,0.909,0.142,0.885,0.871,-0.368,-1.009,0.083,-0.964,-0.803,-2.11,-0.312,0.05,-1.037,-0.27,0.069,-1.074,-1.73,-0.842,-1.681,-0.841,-1.078,-0.978,0.208,0.073,0.045
0.157,-0.839,0.106,-0.941,-0.117,0.928,0.006,0.905,0.877,-1.118,-1.004,-0.003,-1.112,-1.265,-2.107,0.168,-0.888,-1.079,-0.264,0.066,-1.083,-1.735,-0.078,0.044,-0.771,-0.94,-1.038,-1.187,-0.141,0.109
0.742,-0.434,-0.153,-0.983,0.07,0.91,0.117,0.925,0.89,-0.29,-1.008,-0.87,-1.031,-0.744,-2.095,0.154,0.1,-0.235,-0.286,-0.24,-1.079,-1.733,-1.026,-1.016,-0.87,-0.816,-0.945,-0.063,-0.155,0.22
0.176,-0.958,-0.073,-0.965,-0.136,0.771,0.175,0.899,0.77,-0.894,-0.993,-0.004,-0.965,-1.089,-2.103,0.082,-1.019,-0.722,-0.29,-0.456,-1.093,-1.735,-0.192,0.034,-0.897,-0.918,-1.04,-1.188,-0.137,0.234
0.208,-0.839,-0.034,-0.979,0.054,0.889,0.006,0.901,0.792,0.646,-1.004,-0.004,-1.017,-1.16,-1.849,0.168,0.042,-1.085,-0.264,0.059,-1.092,-1.733,0.379,-1.325,-0.863,0.094,-1.04,-1.188,-0.031,0.084
0.975,-1.032,-0.045,-0.954,-0.008,0.988,0.284,0.895,1.038,-0.11,-1.003,-0.029,-0.529,-0.91,1.171,-0.199,0.113,-0.468,-0.231,0.197,-1.071,-1.733,-0.479,-1.12,-1.046,-1.042,-0.703,-0.109,-0.022,-1.79
0.161,-0.162,-0.119,-0.838,0.061,0.91,-0.101,0.928,0.777,-0.453,-1.009,-0.148,-0.536,-1.002,-2.096,0.151,-0.111,-0.973,-0.228,-0.369,-1.083,-1.732,-0.74,0.127,-0.837,-0.147,-1.079,-0.082,-0.052,-0.066
0.201,-0.231,-0.19,-1.005,-0.132,0.932,0.009,0.92,0.935,-0.184,-1.051,-0.812,-1.031,-0.747,-2.095,-0.399,0.049,-1.058,-0.263,0.068,-1.085,-1.73,-1.191,0.092,-0.87,-1.026,-0.953,-0.151,-0.038,-0.309
0.653,-0.872,-0.044,-1.0,0.061,0.91,-0.116,0.92,0.728,-0.429,-1.055,-1.079,-0.536,-0.821,-2.096,-0.164,-0.02,-0.973,-0.228,-0.213,-1.083,-1.728,0.258,-1.153,-0.87,-0.127,-0.728,-0.153,-0.036,-0.301
0.695,-0.844,-0.086,-1.049,0.059,0.912,0.117,0.928,0.865,-0.148,-1.197,-0.026,-0.993,-1.112,-2.096,0.173,-0.016,-1.065,-0.229,-0.068,-1.07,-1.733,-1.886,-1.124,-0.852,-0.905,-0.962,-0.059,0.076,-0.761
0.864,-0.531,-0.129,-0.869,-0.075,0.975,0.093,0.884,0.861,-0.167,-1.003,-0.182,-0.788,-0.999,0.369,-0.201,0.036,-1.108,-0.275,0.067,-1.074,-1.732,-1.838,-1.117,-1.122,0.148,-1.03,-1.21,-0.021,0.075
0.804,-0.95,-0.107,-0.98,-0.091,0.91,0.097,0.919,0.881,-0.115,-0.993,0.083,-1.033,-0.808,-2.109,0.154,-0.183,-1.131,-0.268,-0.303,-1.076,-1.732,-1.083,0.034,-0.837,0.008,-0.949,-0.143,-0.154,-1.941
0.674,-0.294,-0.19,-0.993,-0.043,0.982,0.18,0.92,0.935,-0.096,-1.001,-0.812,-1.031,-0.025,-2.208,-0.288,0.098,-0.873,-0.233,0.127,-1.078,-1.73,-0.83,0.123,-0.87,-1.026,-0.953,-0.102,-0.038,-0.309
-0.037,-1.086,-0.149,-0.941,-0.105,0.914,0.061,0.895,0.919,-0.18,-1.0,0.001,-1.034,-0.786,-2.109,0.082,-0.874,-1.066,-0.27,0.069,-1.076,-1.734,-0.836,-1.475,-1.069,-0.943,-0.957,-0.108,0.073,-1.941
0.211,-0.876,-0.044,-0.857,0.039,0.905,0.002,0.898,0.792,-0.231,-1.002,-0.144,-0.571,-0.874,-2.096,0.166,-0.003,-1.037,-0.224,-0.257,-1.424,-1.807,0.141,-0.905,-0.845,-0.904,-1.112,-0.082,0.008,-0.149
0.748,-0.764,-0.138,-0.983,0.06,0.91,0.115,0.918,0.859,-0.102,-1.032,0.0,-1.031,-0.807,-2.095,0.155,-0.03,-0.99,-0.283,-0.156,-1.055,-1.733,-1.89,-1.127,-0.875,-0.797,-0.927,-0.081,-0.147,0.19
0.748,-0.871,-0.069,-0.983,0.071,0.898,0.162,0.92,0.9,-0.196,-1.032,-1.026,-1.03,-1.341,-2.087,0.155,0.11,-0.99,-0.283,-0.3,-1.055,-1.733,-0.987,-1.127,-0.873,-0.797,-0.927,-0.081,-0.155,0.075
0.191,-0.783,-0.188,-0.999,0.076,0.91,0.113,0.921,0.92,-0.306,-1.054,-0.03,-0.902,-0.813,-2.105,0.175,-0.008,-1.139,-0.228,-0.236,-1.072,-1.716,-1.884,-1.06,-1.119,-1.074,-0.953,-0.084,-0.185,-0.077
0.046,-0.839,0.106,-0.959,-0.117,0.928,0.006,0.882,0.882,-0.167,-1.008,-0.002,-1.022,-1.16,-2.113,0.168,0.048,-1.099,-0.264,0.066,-1.084,-1.733,0.379,-1.325,-0.863,-1.039,-1.088,-1.189,-0.039,0.084
0.932,-0.835,-0.061,-0.996,-0.124,0.932,0.016,0.902,0.932,-0.27,-1.003,-0.003,-1.001,-0.816,-1.5,0.009,0.095,-1.102,-0.228,0.062,-1.084,-1.717,-1.946,-0.914,-0.872,-1.126,-1.032,-1.224,-0.032,0.038
0.674,-0.231,-0.19,-1.005,-0.135,0.975,0.177,0.92,0.933,-0.096,-1.045,-0.812,-0.801,-0.796,-2.095,-0.307,-0.131,-0.873,-0.234,0.129,-1.078,-1.73,-1.026,0.123,-0.869,-1.121,-0.953,-0.475,-0.038,-0.309
0.854,-0.939,-0.147,-1.0,0.068,0.909,0.141,0.884,0.885,-0.383,-1.051,0.083,-0.962,-0.803,-2.112,-0.262,0.056,-1.037,-0.239,0.183,-1.074,-1.73,-0.818,-1.268,-0.841,-1.058,-0.945,-0.119,-0.087,0.045
0.79,-0.876,-0.044,-1.007,0.041,0.911,-0.055,0.898,0.931,-0.231,-1.002,-0.145,-0.536,-0.826,-2.096,0.166,-0.005,-1.037,-0.224,-0.316,-1.424,-1.762,-0.185,-1.153,-0.837,-0.062,-0.728,-0.082,0.005,-0.163
0.742,-0.785,-0.16,-0.983,0.07,0.91,0.117,0.925,0.89,-0.29,-1.008,-0.87,-1.031,-0.724,-2.095,0.154,0.108,-0.235,-0.286,-0.24,-1.079,-1.733,-1.026,-0.958,-0.87,-0.816,-0.945,-0.063,-0.155,0.944
0.08,-0.899,-0.176,-1.0,-0.096,0.91,-0.099,0.912,0.803,-0.423,-0.998,-0.041,-0.92,-0.817,1.228,0.175,-0.006,-0.977,-0.228,-0.317,-1.083,-1.717,0.368,-1.153,-1.105,-1.875,-0.728,-1.041,-0.006,0.257
