0,1,2,3,4,5,6,7,8,9
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.985,-3.985,-4.999,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.988,-4.028,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.988,-4.027,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.997,-5.0,4.988,-3.993,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.987,-3.975,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.997,-5.0,4.987,-4.034,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.998,-5.0,4.999,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.988,-4.068,-5.0,-5.0,-4.999
-5.0,-4.999,4.998,4.998,-5.0,4.993,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,4.999,-5.0,4.987,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.986,-4.0,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.992,-4.071,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.988,-4.067,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.988,-4.065,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.985,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.987,-3.986,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.989,-3.953,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.986,-4.015,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.988,-3.996,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.068,-5.0,-5.0,-5.0
-5.0,-4.999,4.995,5.0,-5.0,5.0,-4.004,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.991,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.989,-4.063,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.997,-5.0,4.995,-4.068,-4.998,-5.0,-5.0
-5.0,-4.999,5.0,5.0,-5.0,4.989,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.992,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.988,-3.999,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.986,-4.013,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.989,-3.996,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.998,-4.065,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.987,-4.013,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.989,-4.072,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.987,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.996,-4.073,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.998,-4.068,-5.0,-5.0,-4.999
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.092,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.987,-3.993,-5.0,-5.0,-4.999
-5.0,-4.999,5.0,5.0,-5.0,4.983,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.082,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.987,-4.079,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.983,-4.059,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.988,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.986,-3.986,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.083,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.985,-3.985,-4.998,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.998,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.986,-3.986,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.986,-3.984,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,4.998,-5.0,4.987,-4.04,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-4.088,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.995,-3.983,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.984,-4.079,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.987,-3.975,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.078,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.999,-4.062,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,5.0,-5.0,4.989,-4.062,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.989,-3.951,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.998,-3.997,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.992,-4.03,-5.0,-5.0,-5.0
-5.0,-4.999,4.995,4.999,-5.0,5.0,-4.006,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.992,-3.99,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.987,-4.068,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.992,-3.979,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.987,-3.988,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.986,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.988,-4.065,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.997,-4.106,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.988,-3.971,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.997,-5.0,4.988,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.987,-3.989,-5.0,-5.0,-5.0
-5.0,-4.999,4.999,4.999,-5.0,4.989,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.988,-4.085,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.987,-3.951,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,5.0,-4.028,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,4.998,-5.0,4.989,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.988,-3.997,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.989,-4.063,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.994,-4.025,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,5.0,-5.0,4.987,-3.991,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.986,-4.012,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.985,-4.052,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.986,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.987,-4.063,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.998,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.985,-4.064,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.989,-4.079,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.985,-4.036,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.998,-4.065,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.992,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.987,-3.987,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.992,-4.069,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.076,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,5.0,-5.0,4.986,-3.99,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.99,-4.067,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.995,-3.979,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.988,-4.092,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,5.0,-5.0,4.987,-4.089,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.988,-4.085,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.989,-3.997,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,5.0,-5.0,4.997,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.989,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,5.0,-5.0,4.999,-4.107,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.986,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.998,-3.989,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.983,-4.106,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.987,-3.992,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.989,-3.99,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.992,-4.03,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.996,-4.071,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.995,-4.016,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.989,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.988,-4.063,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,5.0,-5.0,4.987,-3.951,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.985,-4.063,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.988,-3.996,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.989,-4.111,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.986,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.985,-3.996,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.988,-4.068,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.998,-4.005,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.989,-4.06,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.987,-4.077,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.988,-3.978,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.986,-4.054,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.985,-4.076,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.988,-4.09,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.998,-3.981,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.986,-4.077,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.999,-3.996,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.992,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.997,-4.138,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-4.074,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.999,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.993,-4.082,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.987,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.995,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.992,-4.028,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.989,-4.066,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.995,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.996,-4.07,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.086,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.996,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.987,-4.079,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-4.084,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.989,-4.067,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.986,-4.079,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.986,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.091,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.988,-4.06,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.991,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.085,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.998,-4.085,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.992,-4.002,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.991,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.992,-4.094,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.989,-4.002,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.985,-4.042,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.998,-4.065,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.99,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.992,-4.039,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.991,-4.086,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.99,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.988,-4.064,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-4.085,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.989,-3.986,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.996,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.072,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.988,-4.06,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-4.063,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-4.066,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.998,-4.085,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.991,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.999,-3.989,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.995,-3.979,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.989,-4.037,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.991,-4.085,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.997,-4.009,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.995,-4.07,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-4.088,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.995,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-4.073,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.079,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.989,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,5.0,-4.037,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.991,-4.073,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.997,-4.108,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.998,-3.989,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.986,-4.057,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.998,-5.0,4.999,-4.065,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.991,-4.082,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.994,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.987,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.987,-4.023,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.058,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.988,-4.005,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.995,-4.106,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.995,-3.957,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.986,-4.088,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.985,-4.082,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,4.999,-5.0,4.998,-4.005,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,4.998,-4.034,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.074,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-4.061,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.996,-3.957,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.994,-4.07,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.988,-4.069,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.995,-4.005,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,5.0,-5.0,5.0,-4.01,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.998,-4.072,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,4.999,-5.0,4.999,-4.006,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.991,-4.085,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.998,-4.085,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.998,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.995,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-4.082,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.998,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.991,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-3.991,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.999,-4.067,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-4.065,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.996,-4.059,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-4.083,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-4.082,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.998,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.074,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.992,-4.032,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,5.0,-5.0,4.998,-4.005,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.999,-4.066,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-4.024,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.988,-4.026,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-4.07,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.999,-4.074,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.066,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.996,-4.07,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.998,-3.994,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.99,-4.063,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.999,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-3.989,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,5.0,-4.097,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.994,-3.97,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-4.076,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.995,-4.058,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.999,-4.034,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.997,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.996,-3.986,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.989,-3.998,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.988,-4.084,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.991,-4.086,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.996,-4.088,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.998,-5.0,4.998,-4.064,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-3.986,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-4.085,-5.0,-5.0,-5.0
-5.0,-4.999,4.999,5.0,-5.0,4.999,-3.996,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.996,-4.057,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.998,-4.035,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.064,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-3.984,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-4.095,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.987,-4.078,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.992,-4.086,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.997,-4.032,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.997,-4.089,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.994,-4.074,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.99,-4.042,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.998,-3.989,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-4.059,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-3.994,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.995,-4.065,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.995,-4.021,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.999,-4.023,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.995,-4.014,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.996,-4.088,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.996,-4.062,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,5.0,-5.0,4.998,-4.084,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.994,-4.048,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,5.0,-5.0,4.991,-4.08,-5.0,-5.0,-5.0
