,source,target,label
4089,"[ 0.288  0.032 -0.225 -0.091  0.028  0.05   0.132  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.175 -0.017 -0.188  0.283  0.086 -0.079  0.241]","[-0.386  0.037 -0.102 -0.128  0.176  0.059 -0.103  0.01  -0.043 -0.061
  0.137 -0.315 -0.191 -0.18  -0.026 -0.327  0.275 -0.172 -0.192  0.025]",1
4090,"[-0.309  0.086 -0.168 -0.13   0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.284 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.13 ]","[-0.267  0.036 -0.211 -0.06   0.292  0.086 -0.131 -0.047  0.149 -0.026
  0.19  -0.204 -0.171 -0.178  0.303  0.299  0.278 -0.074 -0.311  0.036]",1
4091,"[-0.342 -0.248  0.03   0.131  0.213  0.083  0.132  0.166  0.094 -0.026
  0.181 -0.135  0.222 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]","[-0.375  0.086 -0.241 -0.14   0.209 -0.019 -0.193  0.168 -0.135 -0.009
  0.178 -0.289 -0.074 -0.119  0.016 -0.309  0.239 -0.159  0.033 -0.067]",1
4092,"[-0.318  0.1   -0.211 -0.127  0.229  0.001  0.054 -0.266  0.099 -0.063
  0.128 -0.196 -0.191 -0.176 -0.049  0.392  0.279  0.051  0.203 -0.191]","[-0.309  0.086 -0.168 -0.13  -0.002  0.047 -0.203  0.037 -0.026 -0.026
  0.174 -0.284 -0.191 -0.176 -0.078 -0.227  0.275 -0.162  0.061  0.129]",0
4093,"[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]","[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]",0
4094,"[-0.248  0.053 -0.195 -0.122  0.222  0.085  0.115 -0.124  0.125 -0.095
  0.171 -0.196 -0.07  -0.109  0.078 -0.241  0.08  -0.065 -0.427  0.036]","[-0.394  0.087 -0.251 -0.089 -0.008 -0.046 -0.141  0.188  0.16  -0.048
  0.138 -0.27  -0.191 -0.176 -0.018 -0.165  0.203 -0.159 -0.333  0.129]",1
4095,"[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]","[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]",0
4096,"[-0.379  0.063 -0.147 -0.09   0.199  0.016 -0.132 -0.22  -0.136 -0.014
  0.145 -0.289 -0.193 -0.247 -0.032 -0.216  0.205 -0.151  0.033 -0.043]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]",0
4097,"[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]",0
4098,"[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]","[-0.248  0.068 -0.218 -0.092  0.223  0.053  0.298  0.043  0.123  0.013
  0.113  0.012  0.004 -0.091 -0.033 -0.133  0.321 -0.127 -0.427  0.045]",1
4099,"[-0.309  0.086 -0.209 -0.155  0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.291 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.123]","[-0.322  0.085 -0.144 -0.13   0.217  0.017  0.112 -0.134 -0.001 -0.094
  0.045 -0.074 -0.207 -0.176  0.147 -0.351  0.279 -0.191 -0.104 -0.039]",0
4100,"[-0.202  0.1   -0.203 -0.115  0.273 -0.05  -0.289  0.11  -0.026 -0.077
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.104 -0.196]","[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]",1
4101,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.035  0.004  0.214
  0.138 -0.247 -0.177 -0.174  0.019  0.308  0.28  -0.126 -0.071 -0.197]","[-0.297  0.087 -0.167 -0.132  0.247 -0.045 -0.207  0.188 -0.104 -0.026
  0.177 -0.285 -0.191 -0.125 -0.018  0.17   0.26  -0.151 -0.223 -0.036]",1
4102,"[-0.235 -0.097 -0.223 -0.014  0.227 -0.041  0.112 -0.046 -0.132 -0.169
  0.138 -0.204 -0.179 -0.173  0.033  0.406  0.214 -0.124 -0.212  0.12 ]","[-0.317  0.1   -0.221 -0.079  0.229 -0.003  0.054 -0.263  0.098 -0.063
  0.128 -0.205 -0.188 -0.176 -0.054  0.392  0.279  0.067 -0.156 -0.162]",0
4103,"[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]","[-0.375  0.086 -0.241 -0.14   0.209 -0.019 -0.193  0.168 -0.135 -0.009
  0.178 -0.289 -0.074 -0.119  0.016 -0.309  0.239 -0.159  0.033 -0.067]",1
4104,"[-0.329  0.1   -0.144 -0.098  0.217 -0.201  0.131 -0.1    0.162 -0.072
  0.128 -0.074 -0.202 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.211]","[ 0.288  0.032 -0.225 -0.091  0.028  0.05   0.132  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.175 -0.017 -0.188  0.283  0.086 -0.079  0.241]",0
4105,"[-0.267  0.036 -0.137 -0.06   0.192  0.086  0.121 -0.018  0.074 -0.026
  0.138 -0.204 -0.171 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]","[-0.342 -0.229  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.182 -0.135  0.222 -0.163 -0.037  0.327  0.285  0.05  -0.081  0.036]",1
4106,"[-0.395  0.1    0.018 -0.06   0.213  0.073  0.184  0.005  0.104 -0.022
  0.129 -0.185  0.282 -0.164  0.033 -0.205  0.221 -0.159 -0.08   0.129]","[-0.248  0.053 -0.195 -0.122  0.222  0.085  0.115 -0.124  0.125 -0.095
  0.171 -0.196 -0.07  -0.109  0.078 -0.241  0.08  -0.065 -0.427  0.036]",1
4107,"[-0.253  0.098 -0.219 -0.08   0.264 -0.038  0.11  -0.105 -0.027  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.279 -0.127 -0.071 -0.277]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
4108,"[-0.34   0.057 -0.231 -0.129  0.191  0.068 -0.005  0.113 -0.143  0.266
  0.03   0.012 -0.241 -0.121 -0.098  0.367  0.28  -0.2   -0.19   0.07 ]","[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]",0
4109,"[-0.326  0.068 -0.195 -0.043  0.225  0.062 -0.315 -0.031  0.023 -0.033
  0.125 -0.022 -0.191 -0.176 -0.018 -0.238  0.28  -0.124  0.082 -0.016]","[-0.382  0.234 -0.271 -0.09   0.191 -0.072 -0.103  0.006  0.061  0.124
  0.138 -0.305 -0.193 -0.179 -0.037 -0.102  0.186 -0.126 -0.112 -0.094]",1
4110,"[-0.382  0.107 -0.267 -0.14  -0.011 -0.075 -0.124  0.012 -0.221 -0.009
  0.138 -0.305 -0.193 -0.179 -0.037  0.089  0.186 -0.126 -0.133 -0.094]","[-0.297  0.087 -0.198 -0.089 -0.008  0.049 -0.147  0.188  0.16  -0.026
  0.175 -0.269 -0.191 -0.176 -0.018 -0.165  0.272 -0.161 -0.206  0.129]",1
4111,"[-0.379  0.063 -0.147 -0.09   0.199  0.016 -0.132 -0.22  -0.136 -0.014
  0.145 -0.289 -0.193 -0.247 -0.032 -0.216  0.205 -0.151  0.033 -0.043]","[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]",0
4112,"[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.074 -0.2   -0.176 -0.05   0.335  0.261  0.053 -0.104 -0.196]","[-0.346 -0.23  -0.234  0.134  0.19   0.083  0.07   0.185  0.15  -0.026
  0.13  -0.271  0.222 -0.163 -0.238  0.327  0.278  0.05  -0.097 -0.059]",1
4113,"[-0.309  0.086 -0.209 -0.155  0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.291 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.123]","[-0.394  0.087 -0.251 -0.089 -0.008 -0.046 -0.141  0.188  0.16  -0.048
  0.138 -0.27  -0.191 -0.176 -0.018 -0.165  0.203 -0.159 -0.333  0.129]",0
4114,"[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.127  0.004  0.035
  0.173 -0.245 -0.112 -0.165  0.024 -0.301  0.259 -0.126 -0.102  0.095]","[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]",1
4115,"[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]","[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.081 -0.2   -0.176 -0.05   0.335  0.261 -0.149 -0.104 -0.196]",0
4116,"[-0.236  0.084  0.014 -0.085  0.229 -0.097  0.291  0.009  0.061  0.106
  0.138 -0.2   -0.19  -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]","[-0.28   0.247 -0.271 -0.085  0.191 -0.097 -0.103  0.18   0.068  0.124
  0.116 -0.2   -0.193 -0.164 -0.037 -0.165  0.2   -0.158  0.135 -0.094]",0
4117,"[-0.342 -0.065  0.013 -0.04  -0.274 -0.009  0.122  0.188 -0.077 -0.014
  0.05  -0.305  0.222 -0.109 -0.112  0.327  0.205 -0.074 -0.298 -0.108]","[-0.298  0.058 -0.189 -0.092  0.222  0.068 -0.005  0.018 -0.147  0.088
  0.03   0.012 -0.239 -0.118 -0.092  0.367  0.28  -0.094 -0.206  0.07 ]",0
4118,"[-0.253  0.098 -0.219 -0.085  0.173 -0.014  0.083 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174 -0.194 -0.014  0.259 -0.165 -0.102  0.095]","[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]",1
4119,"[-0.309  0.071 -0.169 -0.127  0.005 -0.079 -0.194  0.139  0.023 -0.04
  0.116 -0.286 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]","[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]",1
4120,"[-0.237  0.084 -0.198 -0.089 -0.008  0.049  0.284  0.018  0.083  0.108
  0.175 -0.197 -0.19  -0.176 -0.018 -0.165  0.272 -0.096 -0.206  0.129]","[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]",1
4121,"[-0.249  0.284 -0.001 -0.125  0.228 -0.049  0.106  0.081 -0.01   0.198
  0.143 -0.251 -0.177 -0.195  0.323  0.308  0.29  -0.136 -0.071 -0.222]","[-0.228  0.061 -0.273 -0.009  0.223  0.073  0.037  0.155 -0.132 -0.022
  0.138 -0.204 -0.18  -0.165  0.033  0.388  0.274 -0.158 -0.212  0.12 ]",0
4122,"[-0.395  0.1   -0.267 -0.056  0.223  0.073  0.184  0.005 -0.132 -0.022
  0.138 -0.184 -0.191 -0.165  0.033 -0.201  0.214 -0.177 -0.212  0.123]","[-0.332  0.1   -0.144 -0.115  0.311 -0.05  -0.289  0.11   0.041 -0.077
  0.128 -0.074 -0.2   -0.176 -0.048  0.392  0.279  0.053 -0.104 -0.196]",1
4123,"[-0.309  0.086 -0.168 -0.13  -0.002  0.047 -0.203  0.037 -0.026 -0.026
  0.174 -0.284 -0.191 -0.176 -0.078 -0.227  0.275 -0.162  0.061  0.129]","[-0.246  0.084 -0.031 -0.079  0.239 -0.042  0.126  0.32   0.027 -0.041
  0.155  0.206 -0.173 -0.174  0.02   0.472  0.258 -0.14  -0.183 -0.066]",1
4124,"[-0.242  0.036 -0.276 -0.085  0.222  0.036 -0.11  -0.15   0.119 -0.095
  0.108 -0.201 -0.07  -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.088]","[-0.378 -0.164  0.03  -0.105  0.213 -0.102 -0.169  0.008  0.057 -0.096
  0.181 -0.197 -0.252 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]",1
4125,"[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]","[-0.253  0.094 -0.219 -0.09   0.244 -0.076 -0.177 -0.09   0.053  0.198
  0.173 -0.246 -0.188 -0.178  0.035 -0.104  0.234 -0.126 -0.102  0.095]",0
4126,"[-0.395  0.1   -0.273 -0.009  0.223  0.073  0.037  0.005 -0.132 -0.022
  0.138 -0.204 -0.191 -0.165  0.033  0.388  0.214 -0.158 -0.212  0.12 ]","[-0.342 -0.248  0.03   0.131  0.213  0.083  0.132  0.166  0.094 -0.026
  0.181 -0.135  0.222 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]",0
4127,"[-0.297  0.087 -0.217 -0.089 -0.007  0.049 -0.147  0.171  0.16  -0.026
  0.175 -0.269 -0.191 -0.176  0.015 -0.165  0.272 -0.161  0.047  0.078]","[-0.244  0.101 -0.031 -0.084  0.169  0.014 -0.196  0.053  0.033 -0.074
  0.138  0.227 -0.176 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.062]",0
4128,"[-0.321  0.061 -0.194 -0.086  0.186  0.024  0.067  0.169 -0.008 -0.03
  0.124 -0.229 -0.189 -0.176 -0.197 -0.172  0.275 -0.118 -0.017 -0.069]","[-0.368  0.037 -0.171 -0.128  0.181  0.059 -0.142  0.039 -0.043 -0.027
  0.137 -0.291 -0.191 -0.176 -0.026 -0.353  0.275 -0.15  -0.192  0.025]",1
4129,"[-0.256  0.063 -0.214 -0.09   0.176 -0.158  0.039  0.188 -0.132 -0.002
  0.141 -0.207 -0.18  -0.165 -0.195 -0.122  0.274 -0.157 -0.212  0.107]","[-0.348 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.153 -0.026
  0.13  -0.226  0.222 -0.166 -0.038  0.295  0.264  0.05  -0.13   0.036]",0
4130,"[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]","[-0.379  0.087 -0.211 -0.09   0.288 -0.013 -0.132 -0.107 -0.136 -0.022
 -0.005 -0.289 -0.191 -0.247  0.015 -0.216  0.272 -0.151  0.033 -0.043]",1
4131,"[-0.232  0.097 -0.206 -0.092  0.33   0.014  0.123  0.2    0.167  0.139
  0.176 -0.184 -0.176 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]","[-0.379  0.087 -0.213 -0.097  0.164 -0.022 -0.142  0.168 -0.135 -0.026
  0.138 -0.285 -0.191 -0.118  0.016  0.309  0.272 -0.151  0.033 -0.052]",0
4132,"[-0.28   0.096 -0.178 -0.063  0.244  0.066 -0.119 -0.178  0.012  0.278
  0.052  0.253 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.071]","[-0.322  0.085 -0.144 -0.13   0.217  0.017  0.112 -0.134 -0.001 -0.094
  0.045 -0.074 -0.207 -0.176  0.147 -0.351  0.279 -0.191 -0.104 -0.039]",0
4133,"[-0.267  0.036 -0.211 -0.06   0.292  0.086 -0.131 -0.047  0.149 -0.026
  0.19  -0.204 -0.171 -0.178  0.303  0.299  0.278 -0.074 -0.311  0.036]","[-0.337  0.07  -0.233 -0.079  0.222  0.052  0.114 -0.046  0.123 -0.091
  0.073 -0.135  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.024]",0
4134,"[-0.236  0.084  0.01  -0.085  0.229 -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]","[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]",0
4135,"[-0.253  0.089 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.246 -0.177 -0.174  0.026  0.308  0.262 -0.126 -0.091 -0.197]","[-0.386  0.037 -0.102 -0.128  0.176  0.059 -0.103  0.01  -0.043 -0.061
  0.137 -0.315 -0.191 -0.18  -0.026 -0.327  0.275 -0.172 -0.192  0.025]",1
4136,"[-0.317  0.1   -0.211 -0.079  0.229  0.001  0.054 -0.263  0.099 -0.063
  0.128 -0.199 -0.188 -0.176 -0.054  0.392  0.279  0.067 -0.167 -0.156]","[-0.248  0.068 -0.218 -0.092  0.223  0.053  0.298  0.043  0.123  0.013
  0.113  0.012  0.004 -0.091 -0.033 -0.133  0.321 -0.127 -0.427  0.045]",1
4137,"[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]","[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]",1
4138,"[-0.299  0.057 -0.241 -0.092  0.222  0.068 -0.005  0.113 -0.147  0.266
  0.03   0.012 -0.239 -0.121 -0.09   0.367  0.28  -0.169 -0.19   0.07 ]","[-0.309  0.086 -0.168 -0.13   0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.284 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.13 ]",1
4139,"[-0.332  0.086 -0.165 -0.072  0.191  0.062 -0.175  0.188 -0.047 -0.026
  0.175 -0.31  -0.172 -0.175 -0.023 -0.264  0.291 -0.152 -0.179  0.052]","[-0.237  0.084 -0.193 -0.113 -0.008 -0.224  0.284  0.018  0.083 -0.106
  0.135 -0.198 -0.198 -0.176 -0.051 -0.163  0.271 -0.096 -0.206 -0.23 ]",0
4140,"[-0.305  0.098 -0.207 -0.063  0.315 -0.013 -0.125  0.06  -0.19   0.278
  0.181 -0.027 -0.191 -0.165 -0.131 -0.244  0.272 -0.173 -0.203 -0.064]","[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]",0
4141,"[-0.228  0.061 -0.214 -0.009  0.176 -0.158  0.037  0.188 -0.132 -0.022
  0.138 -0.207 -0.18  -0.165  0.033 -0.133  0.274 -0.157 -0.212  0.107]","[-0.24   0.036 -0.221  0.155  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.12  -0.12   0.036]",0
4142,"[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]","[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]",0
4143,"[-0.318  0.1   -0.211 -0.127  0.229  0.001  0.054 -0.266  0.099 -0.063
  0.128 -0.196 -0.191 -0.176 -0.049  0.392  0.279  0.051  0.203 -0.191]","[-0.252  0.026 -0.195 -0.092  0.17  -0.05   0.085 -0.124  0.125 -0.097
  0.071 -0.196 -0.07  -0.173  0.106 -0.254  0.084 -0.176 -0.427  0.04 ]",0
4144,"[-0.326  0.1   -0.144 -0.139  0.217  0.017  0.075 -0.137  0.162 -0.068
  0.128 -0.074 -0.203 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.191]","[-0.32   0.374 -0.027 -0.129  0.191  0.068 -0.005  0.113  0.139  0.266
  0.03   0.011 -0.257 -0.131 -0.098  0.406  0.11  -0.205 -0.19   0.077]",1
4145,"[-0.253  0.085 -0.234 -0.085  0.17   0.065  0.083  0.229  0.01  -0.007
  0.173 -0.253 -0.187 -0.174  0.073 -0.014  0.26  -0.165 -0.194  0.045]","[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]",0
4146,"[-0.225  0.061 -0.273 -0.009  0.223 -0.037  0.044  0.155 -0.132 -0.022
  0.138 -0.244 -0.18  -0.175  0.019  0.391  0.275 -0.127 -0.061  0.082]","[-0.318  0.1   -0.191 -0.154  0.229  0.001  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.191 -0.176 -0.018  0.392  0.279 -0.115  0.068 -0.014]",0
4147,"[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]","[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]",1
4148,"[-0.309  0.098 -0.169 -0.127  0.005 -0.079 -0.177  0.139  0.023  0.306
  0.116  0.078 -0.177 -0.174 -0.075  0.287  0.415  0.014 -0.103  0.084]","[-0.248  0.036 -0.195 -0.092  0.222  0.053  0.115 -0.124  0.125 -0.095
  0.02  -0.196 -0.07  -0.107  0.106 -0.228  0.08  -0.127 -0.427  0.04 ]",1
4149,"[-0.244  0.1   -0.146 -0.138 -0.346  0.017  0.075 -0.093 -0.066 -0.068
  0.128 -0.074 -0.203 -0.176 -0.233 -0.068  0.257 -0.123 -0.09  -0.191]","[ 0.288  0.087 -0.211 -0.091  0.385  0.042  0.133  0.2    0.242  0.139
  0.176 -0.018 -0.179 -0.165  0.148 -0.188  0.283  0.072 -0.238  0.242]",1
4150,"[-0.317  0.1   -0.221 -0.079  0.229 -0.003  0.054 -0.263  0.098 -0.063
  0.128 -0.205 -0.188 -0.176 -0.054  0.392  0.279  0.067 -0.156 -0.162]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]",0
4151,"[-0.236  0.084  0.014 -0.085  0.229 -0.097  0.291  0.009  0.061  0.106
  0.138 -0.2   -0.19  -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]","[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.127  0.004  0.035
  0.173 -0.245 -0.112 -0.165  0.024 -0.301  0.259 -0.126 -0.102  0.095]",0
4152,"[-0.253  0.098 -0.219 -0.085  0.173 -0.014  0.083 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174 -0.194 -0.014  0.259 -0.165 -0.102  0.095]","[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]",0
4153,"[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]","[ 0.288  0.032 -0.225 -0.091  0.028  0.05   0.132  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.175 -0.017 -0.188  0.283  0.086 -0.079  0.241]",0
4154,"[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]","[-0.248  0.036 -0.195 -0.092  0.222  0.053  0.115 -0.124  0.125 -0.095
  0.02  -0.196 -0.07  -0.107  0.106 -0.228  0.08  -0.127 -0.427  0.04 ]",1
4155,"[-0.382  0.234 -0.271 -0.09   0.191 -0.072 -0.103  0.006  0.061  0.124
  0.138 -0.305 -0.193 -0.179 -0.037 -0.102  0.186 -0.126 -0.112 -0.094]","[-0.248  0.053 -0.195 -0.122  0.222  0.085  0.115 -0.124  0.125 -0.095
  0.171 -0.196 -0.07  -0.109  0.078 -0.241  0.08  -0.065 -0.427  0.036]",0
4156,"[-0.297  0.087 -0.198 -0.089 -0.008  0.049 -0.147  0.188  0.16  -0.026
  0.175 -0.269 -0.191 -0.176 -0.018 -0.165  0.272 -0.161 -0.206  0.129]","[-0.386  0.037 -0.102 -0.128  0.176  0.059 -0.103  0.01  -0.043 -0.061
  0.137 -0.315 -0.191 -0.18  -0.026 -0.327  0.275 -0.172 -0.192  0.025]",1
4157,"[-0.244  0.1   -0.146 -0.138 -0.346  0.017  0.075 -0.093 -0.066 -0.068
  0.128 -0.074 -0.203 -0.176 -0.233 -0.068  0.257 -0.123 -0.09  -0.191]","[-0.267  0.036 -0.137 -0.06   0.192  0.086  0.121 -0.018  0.074 -0.026
  0.138 -0.204 -0.171 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
4158,"[-0.378 -0.164  0.03  -0.105  0.213 -0.102 -0.169  0.008  0.057 -0.096
  0.181 -0.197 -0.252 -0.163 -0.041  0.327  0.288  0.024 -0.091 -0.071]","[-0.32   0.374 -0.027 -0.129  0.191  0.068 -0.005  0.113  0.139  0.266
  0.03   0.011 -0.257 -0.131 -0.098  0.406  0.11  -0.205 -0.19   0.077]",1
4159,"[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]","[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]",0
4160,"[-0.235 -0.097 -0.223 -0.014  0.227 -0.041  0.112 -0.046 -0.132 -0.169
  0.138 -0.204 -0.179 -0.173  0.033  0.406  0.214 -0.124 -0.212  0.12 ]","[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.035  0.004  0.214
  0.138 -0.247 -0.177 -0.174  0.019  0.308  0.28  -0.126 -0.071 -0.197]",0
