,source,target,label
3756,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],1
3757,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3758,[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],0
3759,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],0
3760,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
3761,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],1
3762,[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],0
3763,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],1
3764,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],0
3765,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],1
3766,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
3767,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],1
3768,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
3769,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
3770,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],0
3771,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],0
3772,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],0
3773,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],0
3774,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],0
3775,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],0
3776,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],1
3777,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
3778,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],0
3779,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],0
3780,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],1
3781,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
3782,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3783,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
3784,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
3785,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
3786,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3787,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
3788,[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],1
3789,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
3790,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
3791,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],0
3792,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],0
3793,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],0
3794,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],1
3795,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],0
3796,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
3797,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],0
3798,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],1
3799,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
3800,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],1
3801,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
3802,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],0
3803,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3804,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
3805,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3806,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],0
3807,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],1
3808,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],1
3809,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
3810,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
3811,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],0
3812,[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
3813,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
3814,[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],1
3815,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
3816,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],0
3817,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],1
3818,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
3819,[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],1
3820,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3821,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
3822,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
3823,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],0
3824,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],1
3825,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],1
3826,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],1
3827,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],0
3828,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
3829,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],1
3830,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3831,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],1
3832,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3833,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],0
3834,[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3835,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
3836,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
3837,[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3838,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
3839,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3840,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],1
3841,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3842,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],0
3843,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
3844,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],0
3845,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],1
3846,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],0
3847,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],1
3848,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],1
3849,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
3850,[0.72  0.517 0.277 0.088 0.02  0.011 0.009 0.01  0.011 0.   ],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],1
3851,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.011  0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.011 0.008 0.011 0.01  0.   ],1
3852,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
3853,[ 0.719  0.517  0.279  0.087  0.02   0.011  0.009  0.009  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3854,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3855,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],0
3856,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.517 0.277 0.088 0.02  0.011 0.009 0.011 0.01  0.   ],1
3857,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
3858,[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.01  -0.001],[0.719 0.517 0.279 0.086 0.02  0.01  0.008 0.01  0.01  0.   ],1
3859,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],0
3860,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],0
3861,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],0
3862,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.01  -0.   ],0
3863,[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],[0.72  0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.011 0.   ],0
3864,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
3865,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.011  0.01  -0.001],0
3866,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.009  0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],1
3867,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.   ],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
3868,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3869,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
3870,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.009 -0.001],1
3871,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],1
3872,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.009 -0.001],1
3873,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],1
3874,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],0
3875,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[0.719 0.517 0.277 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],0
3876,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3877,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.009  0.01  -0.001],0
3878,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
3879,[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.011 -0.001],1
3880,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.011 -0.   ],0
3881,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3882,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],1
3883,[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
3884,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],1
3885,[ 0.719  0.517  0.278  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.277  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
3886,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
3887,[0.719 0.517 0.278 0.086 0.02  0.01  0.01  0.011 0.01  0.   ],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.01  0.   ],0
3888,[ 0.719  0.517  0.277  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.01   0.01   0.01   0.011 -0.001],0
3889,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.008  0.012  0.011 -0.   ],[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3890,[0.72  0.517 0.277 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.008  0.01   0.01  -0.001],0
3891,[ 0.72   0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.   ],0
3892,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.01  -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.011  0.011 -0.001],0
3893,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.009  0.01   0.008 -0.   ],[ 0.719  0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.011 -0.001],0
3894,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.517  0.277  0.086  0.02   0.01   0.01   0.009  0.009 -0.001],1
3895,[ 0.719  0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],1
3896,[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.517 0.277 0.087 0.02  0.011 0.008 0.01  0.011 0.   ],0
3897,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3898,[ 0.719  0.517  0.277  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
3899,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.009  0.01  -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
3900,[0.719 0.517 0.279 0.087 0.02  0.011 0.009 0.009 0.01  0.   ],[0.719 0.517 0.278 0.087 0.02  0.01  0.008 0.01  0.009 0.   ],1
3901,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.086  0.02   0.011  0.009  0.01   0.011 -0.   ],1
3902,[ 0.719  0.517  0.277  0.087  0.02   0.01   0.011  0.01   0.011 -0.   ],[ 0.719  0.517  0.278  0.087  0.02   0.011  0.008  0.01   0.011 -0.001],1
3903,[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.517  0.278  0.088  0.02   0.01   0.008  0.01   0.01  -0.001],0
3904,[ 0.719  0.517  0.277  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
3905,[ 0.719  0.517  0.278  0.087  0.02   0.01   0.008  0.011  0.011 -0.001],[ 0.719  0.517  0.277  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
