,source,target,label
4149,"[-0.376 -0.757  0.428 -0.488  0.086  0.782 -0.023 -0.048 -0.252  0.153
  0.552  0.536 -0.441 -0.173  0.071  0.366  0.436  0.027 -0.455 -0.455]","[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]",0
4150,"[-0.338  0.311  0.423  0.723  0.433 -0.357 -0.828  0.452 -0.491 -0.023
 -0.773  0.479 -0.17  -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.194]","[-0.31   0.087  0.366  0.497  0.434 -0.116 -0.95   0.188 -0.47  -0.023
 -0.3   -0.108 -0.177 -0.059 -0.305 -0.564  0.429  0.465 -0.5    0.226]",0
4151,"[-0.429  0.41   0.385 -0.368  0.22  -0.507 -0.571  0.244 -0.41  -0.189
 -0.576  0.758 -0.192 -0.52   0.108 -0.631  0.449 -0.455 -0.465 -0.028]","[-0.381 -0.969  0.428  0.716  0.009 -0.133 -0.111  0.492 -0.278  0.134
  0.35   0.504  0.492 -0.173 -0.292 -0.562  0.436 -0.13  -0.349  0.02 ]",0
4152,"[-0.332  0.307  0.423  0.723  0.433 -0.357 -0.824  0.452 -0.491 -0.023
 -0.779  0.479 -0.172 -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.209]","[-0.304 -0.766  0.43   0.045  0.471 -0.321 -0.36   0.356 -0.244  0.153
  0.417 -0.005  0.495 -0.326 -0.143 -0.282  0.429 -0.513 -0.343  0.22 ]",0
4153,"[-0.84   0.214  0.386 -0.194  0.331 -0.306 -0.747  0.382 -0.512  0.085
 -0.436  0.022 -0.188 -0.306 -0.347 -0.709  0.623  0.395 -0.626 -0.033]","[-0.324 -0.715  0.359 -0.695  0.321 -0.309 -0.753  0.382 -0.496 -0.134
 -0.4   -0.176 -0.148 -0.024  0.091 -0.659  0.443  0.467 -0.328  0.213]",1
4154,"[-0.238  0.346  0.428 -0.423  0.449 -0.304 -0.747  0.713  0.637  0.082
 -0.558  0.475 -0.171 -0.418 -0.254 -0.669  0.462  0.535 -0.328  0.223]","[-0.311 -0.557  0.383  0.511  0.433 -0.119 -0.906 -0.343 -0.428 -0.023
 -0.167 -0.008 -0.171 -0.059 -0.292 -0.634  0.46   0.019 -0.333  0.067]",1
4155,"[-0.499  0.229  0.135 -0.144 -0.15  -0.804  1.068  0.565 -0.326 -0.268
 -0.448 -0.773  0.519  0.007  0.106  0.341  0.455  0.219 -1.054  1.254]","[-0.317  0.109  0.439 -0.745  0.321 -0.306 -0.747  0.382 -0.487 -0.166
 -0.424 -0.195 -0.189  0.66   0.104 -0.661  0.632  0.562 -0.328  0.211]",0
4156,"[-0.506  0.229  0.142 -0.205  0.046 -0.804  1.068  0.565  0.395 -0.268
 -0.448 -0.773  0.519  0.007  0.106  0.341  0.455  0.219 -1.054  1.254]","[-0.232  0.199  0.337  0.007  0.446 -0.323 -0.72   0.941  0.46  -0.023
 -0.637  0.492 -0.152 -0.051 -0.087 -0.672  0.461 -0.288 -0.328  0.216]",0
4157,"[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]","[-0.323  0.271  0.362  0.484  0.304 -0.309 -0.906  0.221 -0.499 -0.102
 -0.3   -0.184 -0.176 -0.055 -0.292 -0.634  0.447  0.138 -0.328  0.081]",0
4158,"[-0.316  0.307  0.235  0.723  0.433  0.532 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.29  -0.442  0.461 -0.282 -0.328  0.21 ]","[-0.234  0.199  0.362  0.618  0.433 -0.116 -0.906  0.832 -0.47  -0.023
 -0.3    0.479 -0.171 -0.059 -0.286 -0.634  0.461 -0.282 -0.328  0.21 ]",1
4159,"[-0.31   0.087  0.366  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.108 -0.171 -0.059 -0.292 -0.634  0.461  0.465 -0.328  0.226]","[-0.332  0.302  0.349  0.723  0.433 -0.363 -0.823  0.452 -0.492 -0.023
 -0.778  0.479 -0.172 -0.061 -0.266 -0.424  0.461 -0.282 -0.328  0.21 ]",1
4160,"[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.121  0.141  0.778  0.506  0.016 -0.458  0.677]","[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.747  0.394 -0.141  0.082
 -0.558  0.064 -0.238 -0.418 -0.254 -0.669  0.465  0.544 -0.328  0.046]",0
4161,"[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.734  0.832 -0.141  0.194
 -0.558  0.542 -0.238 -0.201 -0.243 -0.671  0.465  0.544 -0.328  0.209]","[-0.48   0.072 -0.074  0.107  0.221 -0.159 -0.962 -0.091  0.436 -0.337
 -0.433  0.453 -0.185 -0.121  0.141  0.778  0.3    0.016 -0.452  0.203]",0
4162,"[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.665  0.341 -0.511 -0.023
 -0.929  0.472 -0.15   0.057 -0.243 -0.671  0.462 -0.272 -0.328  0.209]","[-0.554  0.051 -0.124 -0.011  0.208  0.455  0.234 -0.08  -0.491 -0.331
 -0.777  0.784 -0.167  0.092 -0.197 -0.359  0.459 -0.284 -0.264 -0.006]",0
4163,"[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]","[-0.391 -0.758  0.362  0.683  0.448 -0.166 -0.782  0.48  -0.252  0.153
  0.578  0.504  0.492 -0.168 -0.154 -0.258  0.435 -0.47  -0.467  0.22 ]",1
4164,"[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]","[-0.219  0.096  0.444  0.3   -0.481 -0.514  0.636  0.267 -0.538  0.325
 -0.404  0.083 -0.196 -0.42   0.187 -0.66   0.392  0.478 -0.331  0.432]",1
4165,"[-0.873  0.173  0.429 -0.053  0.329 -0.412 -0.578  0.219 -0.491 -0.023
 -0.914  0.399 -0.154  0.057 -0.243 -0.671  0.462 -0.279 -0.328  0.209]","[-0.554  0.092 -0.074 -0.011  0.205  0.455  0.234 -0.215 -0.429 -0.337
  0.512  0.784 -0.172  0.654  0.141  0.778  0.506  0.022 -0.264  0.561]",0
4166,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]","[-0.343 -0.993 -0.074 -0.126  0.205 -0.123  0.089 -0.233 -0.465 -0.337
  0.644 -0.162 -0.171 -0.159 -0.29  -0.359  0.458 -0.038 -0.323  0.014]",1
4167,"[-0.406  0.176  0.376 -0.313  0.446 -0.306 -0.746 -0.144 -0.3   -0.191
 -0.843  0.324 -0.206 -0.135  0.084 -0.718  0.465 -0.033 -0.438  0.233]","[-0.554  0.092  0.385 -0.011  0.234  0.455 -0.56  -0.094 -0.176  0.143
 -0.509 -0.04  -0.076  0.843  0.141 -0.359  0.45  -0.479 -0.264  0.001]",0
4168,"[-0.84   0.109  0.186 -0.194  0.331 -0.306 -0.747  0.382 -0.486  0.077
 -0.436  0.022 -0.189  0.66   0.104 -0.661  0.623  0.395 -0.617  0.051]","[-0.406 -0.58   1.048  0.576  0.349  0.272 -0.197 -0.216 -0.303  0.153
  0.254 -0.878  0.455 -0.173  0.497 -0.178  0.436 -0.033 -0.248 -0.455]",0
4169,"[ 1.183  0.392  0.395 -0.401  0.449  0.168 -0.431  0.779 -0.18   0.194
 -0.558  0.542 -0.209 -0.18  -0.243 -0.506  0.465  0.544 -0.328  0.323]","[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.777 -0.003  0.436 -0.337
 -0.433  0.458 -0.192 -0.121  0.141  0.778  0.299  0.016 -0.458  0.628]",0
4170,"[-0.046  0.074  0.359  0.307 -0.444 -0.528  0.548  0.266 -0.535 -0.108
 -0.445  0.372 -0.122  0.902  0.132  0.522 -0.661  0.478  0.735  0.462]","[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.897 -0.021 -0.509 -0.337
 -0.433 -0.081 -0.194 -0.11  -0.326  0.778  0.299  0.016 -0.458  0.109]",0
4171,"[-0.238  0.455  0.428 -0.403  0.446 -0.301 -0.747  0.713  0.637  0.082
 -0.558  0.479 -0.171  0.101 -0.254 -0.669  0.462  0.535 -0.324  0.223]","[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.262 -0.151  0.778  0.506  0.016 -0.485  0.677]",1
4172,"[-0.74   0.198  0.332  0.588  0.336 -0.118  0.1   -0.235 -0.306 -0.357
  0.2   -0.534 -0.156  0.63   0.557  0.727 -0.615  0.261  0.78   0.778]","[-0.873  0.173  0.454  0.009  0.323 -0.137 -0.578  0.215 -0.414 -0.023
 -0.929  0.925 -0.154  0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]",1
4173,"[-0.84   0.127  0.184 -0.194  0.331 -0.306 -0.747  0.382 -0.512  0.085
  0.285  0.022 -0.188 -0.268 -0.347 -0.709  0.121  0.395 -0.626 -0.026]","[-0.234  0.199  0.337  0.723  0.433 -0.116 -0.845  0.832 -0.484 -0.023
 -0.661  0.479 -0.172 -0.161 -0.266 -0.647  0.461 -0.282 -0.328  0.209]",1
4174,"[-0.304 -0.766  0.428  0.677  0.471 -0.322 -0.782  0.492 -0.252  0.153
  0.417  0.504  0.492 -0.168 -0.147 -0.559  0.429 -0.513 -0.469  0.22 ]","[-0.332  0.302  0.349  0.927  0.147 -0.426 -0.821  0.452 -0.373 -0.282
 -0.522  0.479 -0.172 -0.061 -0.256 -0.424  0.459 -0.252 -0.396  0.205]",1
4175,"[ 0.167  0.199 -0.022  0.153  0.149 -0.116 -0.842 -0.121 -0.463 -0.023
 -0.929  0.479 -0.171 -0.057 -0.243 -0.671  0.465 -0.282 -0.328  0.258]","[-0.409  0.473 -0.089 -0.498  0.3   -0.3   -0.825 -0.107 -0.252 -0.014
 -0.754  0.536 -0.191 -0.065 -0.28  -0.634  0.436 -0.27  -0.432 -0.387]",1
4176,"[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504 -0.541 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]","[-0.427  0.199  0.356  0.618  0.042 -0.086 -0.8    0.379  0.414 -0.104
 -0.4   -0.445 -0.171 -0.059 -0.129 -0.634  0.461 -0.266 -0.328  0.21 ]",0
4177,"[-0.31  -0.456  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176 -0.022
  0.417  0.504  0.438 -0.157 -0.147 -0.559  0.43  -0.456 -0.49   0.068]","[-0.642  0.092 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.462 -0.337
  0.516  0.784 -0.167  0.655  0.141  0.758  0.492  0.088 -0.851 -0.168]",1
4178,"[-0.238  0.307  0.435  0.723  0.433 -0.357 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.116 -0.442  0.461 -0.282 -0.328  0.209]","[-0.556 -0.576  0.351 -0.362  0.187 -0.729  0.234 -0.145 -0.539 -0.287
 -0.686  0.266  0.663  0.653 -0.373 -0.369  0.506  0.037 -0.109  0.212]",1
4179,"[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]","[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]",1
4180,"[ 0.142  0.097 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.274  0.088 -0.86  -0.037]","[-0.545  0.069  0.491  0.107  0.207 -0.267 -0.777 -0.016  0.436 -0.337
 -0.433  0.458 -0.192 -0.121  0.099  0.749  0.299 -0.24  -0.458  0.628]",0
4181,"[-0.857  0.109  0.242 -0.194  0.068 -0.306 -0.747  0.382 -0.408  0.085
 -0.436  0.499 -0.189 -0.052  0.104 -0.661  0.496  0.685 -0.617 -0.31 ]","[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]",0
4182,"[-0.512  0.396  0.142  0.387  0.046 -0.782  1.068  0.778  0.402 -0.268
 -0.448 -0.773  0.519  0.007  0.106  0.341  0.455  0.44   0.145  1.254]","[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]",0
4183,"[-0.321  0.18   0.382 -0.368  0.22  -0.306 -0.647 -0.117 -0.416 -0.17
 -0.765  0.758 -0.069  0.66   0.104 -0.661  0.463  0.533 -0.328  0.211]","[-0.406 -0.766  1.048  0.749  0.45   0.272 -0.123 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.173  0.497  0.013  0.542 -0.037 -0.639 -0.455]",0
4184,"[-0.287 -0.766  0.381  0.676  0.471 -0.303 -0.762  0.492 -0.176  0.166
  0.643  0.162 -0.116 -0.168 -0.308 -0.559  0.43  -0.527 -0.469  0.22 ]","[-0.556  0.092  0.518 -0.305  0.211 -0.747  0.234 -0.094 -0.539 -0.337
 -0.743  0.266  0.663  0.654 -0.366  0.536  0.506 -0.017 -0.109  0.212]",0
4185,"[-0.578 -0.737  0.428 -0.661  0.063  0.451 -0.01  -0.368 -0.25  -0.367
  0.404 -0.001 -0.441 -0.173 -0.135  0.366  0.429  0.027 -0.431 -0.633]","[-0.554 -0.952 -0.074 -0.011  0.205 -0.141  0.234 -0.216 -0.464 -0.337
 -0.509 -0.083 -0.171 -0.077 -0.29  -0.359  0.458 -0.032 -0.323  0.013]",1
4186,"[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]","[ 0.25   0.361  0.442 -0.368  0.406 -0.282 -0.747  0.394 -0.141  0.305
 -0.558  0.064 -0.242 -0.418 -0.241 -0.712  0.506  0.544 -0.062  0.046]",1
4187,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[ 0.236  0.086  0.357 -0.311  0.21  -0.432 -0.361 -0.363 -0.44   0.291
 -0.432 -0.426 -0.243 -0.664 -0.157 -0.317  0.51   0.249 -0.959  0.643]",1
4188,"[-0.408  0.199  0.431  0.618 -0.079 -0.086 -0.772  0.834 -0.446 -0.007
  0.072  0.505 -0.123 -0.059 -0.242 -0.636  0.465 -0.246 -0.328  0.209]","[-0.219 -0.927  0.444  0.654  0.231 -0.379  0.668  0.239 -0.187  0.325
 -0.404  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.443 -0.331 -0.377]",1
4189,"[-0.376 -0.757  0.428 -0.488  0.086  0.782 -0.023 -0.048 -0.252  0.153
  0.552  0.536 -0.441 -0.173  0.071  0.366  0.436  0.027 -0.455 -0.455]","[-0.376 -0.767  0.428 -0.661  0.086  0.782 -0.023 -0.048 -0.25   0.341
  0.404 -0.001 -0.441 -0.173 -0.135  0.366  0.429  0.027 -0.431 -0.551]",1
4190,"[-0.323  0.176  0.362 -0.368  0.66  -0.306 -0.733 -0.144 -0.301 -0.188
 -0.843  0.324 -0.2    0.036  0.084 -0.671  0.465  0.397 -0.328  0.235]","[-0.554  0.092 -0.104 -0.011  0.138  0.455  0.234 -0.012 -0.469 -0.286
 -0.158  0.784 -0.171 -0.739  0.141 -0.999  0.506 -0.276 -0.325  0.207]",1
4191,"[-0.424 -0.889  0.523  0.654  0.184 -0.379  0.668 -0.215 -0.187  0.032
 -0.404  0.153 -0.034 -0.56  -0.341 -0.542  0.392  0.443 -0.33  -0.449]","[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]",0
4192,"[-0.188  0.075  0.023  0.055  0.234 -0.133 -0.774  0.832 -0.287 -0.609
  0.222  0.542 -0.18  -0.197  0.177 -0.691  0.465  0.544 -0.328  0.209]","[-0.317  0.092 -0.075 -0.745  0.217 -0.306 -0.795  0.382 -0.491 -0.166
 -0.552 -0.112 -0.198  0.66   0.104 -0.662  0.632  0.116 -0.328 -0.04 ]",1
4193,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.429 -0.337
  0.512  0.784 -0.167  0.654  0.141  0.778  0.506  0.016 -0.264  0.677]","[-0.499  0.092  0.385 -0.011  0.234  0.455 -0.759 -0.029 -0.176  0.143
 -0.355 -0.04  -0.115  0.843  0.141 -0.359  0.431 -0.479 -0.264  0.03 ]",1
4194,"[-0.498  0.185  0.763 -0.011  0.138 -0.278  0.234 -0.012 -0.503 -0.286
 -0.158  0.784 -0.171 -0.739  0.141 -0.673  0.504 -0.276 -0.325  0.229]","[-0.329  0.174  0.426 -0.19   0.2   -0.353 -0.761  0.291 -0.491 -0.168
 -0.847  0.408 -0.193  0.038  0.195 -0.661  0.465  0.529 -0.328  0.209]",0
4195,"[-0.264 -0.758  0.357  0.683  0.471 -0.322 -0.782 -0.219 -0.252  0.153
  0.578  0.504  0.492 -0.168 -0.147 -0.258  0.435 -0.47  -0.467  0.22 ]","[ 0.167  0.199 -0.095 -0.245  0.149 -0.154 -0.842 -0.121 -0.469 -0.023
 -0.846  0.452 -0.171 -0.057 -0.243 -0.555  0.465 -0.277 -0.331  0.257]",0
4196,"[-0.545  0.072 -0.074 -0.011  0.21  -0.172 -0.777 -0.099  0.468 -0.336
  0.512  0.458 -0.161  0.012  0.141  0.778  0.506 -0.017  0.608  0.684]","[-0.304 -0.766  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176  0.166
  0.417  0.504  0.438 -0.168 -0.147 -0.559  0.43  -0.513 -0.469  0.22 ]",1
4197,"[-0.324 -0.741  0.359 -0.695  0.321 -0.282 -0.753 -0.227 -0.349 -0.197
 -0.4   -0.24  -0.148  0.002  0.091 -0.615  0.509  0.241 -0.369  0.213]","[-0.403  0.176  0.367 -0.388  0.446 -0.327 -0.762 -0.144 -0.3   -0.191
 -0.843 -0.016 -0.223 -0.135 -0.141 -0.718  0.432 -0.033 -0.438  0.233]",1
4198,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]","[-0.406 -0.758 -0.089 -0.498  0.298 -0.3   -0.686 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.025  0.059 -0.269  0.436 -0.01  -0.455 -0.455]",1
4199,"[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.842  0.341 -0.511 -0.023
 -0.929  0.479 -0.15   0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]","[-0.532  0.229  1.045  0.903  0.211 -0.697  0.234 -0.094 -0.429 -0.337
  0.278  0.78   0.663  0.654 -0.203  0.778  0.506  0.02  -0.264  0.677]",1
4200,"[-0.84   0.214  0.386 -0.194  0.331 -0.306 -0.747  0.382 -0.512  0.085
 -0.436  0.022 -0.188 -0.306 -0.347 -0.709  0.623  0.395 -0.626 -0.033]","[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]",0
4201,"[-0.046  0.074  0.359  0.307 -0.444 -0.528  0.548  0.266 -0.535 -0.108
 -0.445  0.372 -0.122  0.902  0.132  0.522 -0.661  0.478  0.735  0.462]","[-0.332  0.302  0.349  0.723  0.433 -0.363 -0.823  0.452 -0.492 -0.023
 -0.778  0.479 -0.172 -0.061 -0.266 -0.424  0.461 -0.282 -0.328  0.21 ]",0
4202,"[-0.857  0.109  0.242 -0.194  0.068 -0.306 -0.747  0.382 -0.408  0.085
 -0.436  0.499 -0.189 -0.052  0.104 -0.661  0.496  0.685 -0.617 -0.31 ]","[-0.219 -0.927  0.444  0.654  0.231 -0.379  0.668  0.239 -0.187  0.325
 -0.404  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.443 -0.331 -0.377]",0
4203,"[-0.403  0.176  0.367 -0.388  0.446 -0.327 -0.762 -0.144 -0.3   -0.191
 -0.843 -0.016 -0.223 -0.135 -0.141 -0.718  0.432 -0.033 -0.438  0.233]","[-0.376 -0.757  0.428 -0.488  0.086  0.782 -0.023 -0.048 -0.252  0.153
  0.552  0.536 -0.441 -0.173  0.071  0.366  0.436  0.027 -0.455 -0.455]",0
4204,"[-0.238  0.455  0.428 -0.403  0.446 -0.301 -0.747  0.713  0.637  0.082
 -0.558  0.479 -0.171  0.101 -0.254 -0.669  0.462  0.535 -0.324  0.223]","[-0.84   0.127  0.184 -0.194  0.331 -0.306 -0.747  0.382 -0.512  0.085
  0.285  0.022 -0.188 -0.268 -0.347 -0.709  0.121  0.395 -0.626 -0.026]",1
4205,"[-0.408  0.199  0.431  0.618 -0.079 -0.086 -0.772  0.834 -0.446 -0.007
  0.072  0.505 -0.123 -0.059 -0.242 -0.636  0.465 -0.246 -0.328  0.209]","[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]",0
4206,"[-0.381 -0.969  0.428  0.716  0.009 -0.133 -0.111  0.492 -0.278  0.134
  0.35   0.504  0.492 -0.173 -0.292 -0.562  0.436 -0.13  -0.349  0.02 ]","[-0.31   0.087  0.366  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.108 -0.171 -0.059 -0.292 -0.634  0.461  0.465 -0.328  0.226]",0
4207,"[-0.84   0.109  0.186 -0.194  0.331 -0.306 -0.747  0.382 -0.486  0.077
 -0.436  0.022 -0.189  0.66   0.104 -0.661  0.623  0.395 -0.617  0.051]","[-0.642  0.092 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.462 -0.337
  0.516  0.784 -0.167  0.655  0.141  0.758  0.492  0.088 -0.851 -0.168]",1
4208,"[-0.424 -0.889  0.523  0.654  0.184 -0.379  0.668 -0.215 -0.187  0.032
 -0.404  0.153 -0.034 -0.56  -0.341 -0.542  0.392  0.443 -0.33  -0.449]","[-0.332  0.307  0.423  0.723  0.433 -0.357 -0.824  0.452 -0.491 -0.023
 -0.779  0.479 -0.172 -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.209]",0
4209,"[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.897 -0.021 -0.509 -0.337
 -0.433 -0.081 -0.194 -0.11  -0.326  0.778  0.299  0.016 -0.458  0.109]","[-0.873  0.173  0.454  0.009  0.323 -0.137 -0.578  0.215 -0.414 -0.023
 -0.929  0.925 -0.154  0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]",1
4210,"[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504 -0.541 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]","[-0.329  0.174  0.426 -0.19   0.2   -0.353 -0.761  0.291 -0.491 -0.168
 -0.847  0.408 -0.193  0.038  0.195 -0.661  0.465  0.529 -0.328  0.209]",0
4211,"[ 0.236  0.086  0.357 -0.311  0.21  -0.432 -0.361 -0.363 -0.44   0.291
 -0.432 -0.426 -0.243 -0.664 -0.157 -0.317  0.51   0.249 -0.959  0.643]","[-0.332  0.302  0.349  0.927  0.147 -0.426 -0.821  0.452 -0.373 -0.282
 -0.522  0.479 -0.172 -0.061 -0.256 -0.424  0.459 -0.252 -0.396  0.205]",0
4212,"[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]","[-0.376 -0.767  0.428 -0.661  0.086  0.782 -0.023 -0.048 -0.25   0.341
  0.404 -0.001 -0.441 -0.173 -0.135  0.366  0.429  0.027 -0.431 -0.551]",1
4213,"[-0.338  0.311  0.423  0.723  0.433 -0.357 -0.828  0.452 -0.491 -0.023
 -0.773  0.479 -0.17  -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.194]","[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.121  0.141  0.778  0.506  0.016 -0.458  0.677]",0
4214,"[-0.304 -0.766  0.43   0.045  0.471 -0.321 -0.36   0.356 -0.244  0.153
  0.417 -0.005  0.495 -0.326 -0.143 -0.282  0.429 -0.513 -0.343  0.22 ]","[ 0.25   0.361  0.442 -0.368  0.406 -0.282 -0.747  0.394 -0.141  0.305
 -0.558  0.064 -0.242 -0.418 -0.241 -0.712  0.506  0.544 -0.062  0.046]",0
4215,"[-0.343 -0.993 -0.074 -0.126  0.205 -0.123  0.089 -0.233 -0.465 -0.337
  0.644 -0.162 -0.171 -0.159 -0.29  -0.359  0.458 -0.038 -0.323  0.014]","[-0.219  0.096  0.444  0.3   -0.481 -0.514  0.636  0.267 -0.538  0.325
 -0.404  0.083 -0.196 -0.42   0.187 -0.66   0.392  0.478 -0.331  0.432]",0
4216,"[-0.304 -0.766  0.428  0.677  0.471 -0.322 -0.782  0.492 -0.252  0.153
  0.417  0.504  0.492 -0.168 -0.147 -0.559  0.429 -0.513 -0.469  0.22 ]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]",0
4217,"[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]","[-0.324 -0.715  0.359 -0.695  0.321 -0.309 -0.753  0.382 -0.496 -0.134
 -0.4   -0.176 -0.148 -0.024  0.091 -0.659  0.443  0.467 -0.328  0.213]",1
4218,"[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]","[-0.232  0.199  0.337  0.007  0.446 -0.323 -0.72   0.941  0.46  -0.023
 -0.637  0.492 -0.152 -0.051 -0.087 -0.672  0.461 -0.288 -0.328  0.216]",1
4219,"[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.747  0.394 -0.141  0.082
 -0.558  0.064 -0.238 -0.418 -0.254 -0.669  0.465  0.544 -0.328  0.046]","[-0.324 -0.741  0.359 -0.695  0.321 -0.282 -0.753 -0.227 -0.349 -0.197
 -0.4   -0.24  -0.148  0.002  0.091 -0.615  0.509  0.241 -0.369  0.213]",1
