,source,target,label
3818,[ 0.61   0.899  0.863  0.379  0.587 -0.142  0.058  0.448 -0.4    0.337],[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],1
3819,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[-0.065 -0.742  0.93   0.621  0.132 -0.344  0.488  0.442 -0.402 -0.004],1
3820,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.389  0.562  0.746  0.83 ],[-0.065 -0.514  0.688  0.695  0.092 -0.139 -0.533  0.442 -0.384  0.059],0
3821,[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],0
3822,[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
3823,[-0.48   0.823  0.466  0.441  0.356  0.052  0.135  0.41  -0.63   0.917],[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],0
3824,[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],1
3825,[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],[-0.48   0.823  0.466  0.441  0.356  0.163  0.15   0.41  -0.63   0.917],1
3826,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],1
3827,[ 0.61   0.642  0.513  0.039 -0.548 -0.142  0.29   0.594 -0.358  0.43 ],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
3828,[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],1
3829,[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],0
3830,[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],[ 0.765 -0.014  0.017  0.37   0.391 -0.142 -0.123 -0.511 -0.413  0.225],0
3831,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
3832,[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],0
3833,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],0
3834,[-0.471  0.688  0.459  0.363  0.335 -0.209  0.057  0.575  0.582 -0.425],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],0
3835,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
3836,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.913  0.562  0.85   0.83 ],1
3837,[-0.011  0.166  0.083  0.366 -0.513  0.521  0.286  0.441 -0.4    0.787],[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],1
3838,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[-0.057  0.452  0.747  0.384 -0.072  0.63   0.235  0.377 -0.491  0.393],1
3839,[-0.401 -0.074 -0.002  0.37   0.391 -0.662  0.067 -0.511  0.364  0.164],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],0
3840,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
3841,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[-0.649  0.635  0.494  0.389 -0.344 -0.643  0.554  0.527  0.951  0.554],1
3842,[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],0
3843,[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
3844,[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],1
3845,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],1
3846,[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],1
3847,[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],1
3848,[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],0
3849,[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],0
3850,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
3851,[ 0.765 -0.014  0.017  0.37   0.391 -0.142 -0.123 -0.511 -0.413  0.225],[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],1
3852,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.913  0.562  0.85   0.83 ],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],0
3853,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],1
3854,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],0
3855,[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
3856,[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],0
3857,[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],1
3858,[-0.401 -0.074 -0.002  0.37   0.391 -0.662  0.067 -0.511  0.364  0.164],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
3859,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],1
3860,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],0
3861,[-0.412  0.48   0.703  0.379  0.792 -0.054  0.13   0.451  0.238  0.163],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],0
3862,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],1
3863,[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],1
3864,[-0.255 -0.713  0.586  0.394  0.359 -0.131  0.447  0.082  0.281  0.808],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],0
3865,[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],0
3866,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],0
3867,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[-0.065 -0.742  0.93   0.621  0.132 -0.344  0.488  0.442 -0.402 -0.004],1
3868,[-0.471  0.688  0.459  0.363  0.335 -0.209  0.057  0.575  0.582 -0.425],[-0.057  0.452  0.747  0.384 -0.072  0.63   0.235  0.377 -0.491  0.393],1
3869,[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],[ 0.031  0.481  0.622  0.382 -0.406 -0.089  0.189  0.448 -0.376  0.43 ],0
3870,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
3871,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],0
3872,[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],0
3873,[ 0.61   0.642  0.513  0.039 -0.548 -0.142  0.29   0.594 -0.358  0.43 ],[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],0
3874,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
3875,[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],1
3876,[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],1
3877,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[-0.48   0.823  0.466  0.441  0.356  0.052  0.135  0.41  -0.63   0.917],1
3878,[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],0
3879,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],1
3880,[-0.011  0.166  0.083  0.366 -0.513  0.521  0.286  0.441 -0.4    0.787],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
3881,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[-0.369  0.641  0.462  0.406 -0.543 -0.222 -0.253  0.49   0.285  0.393],1
3882,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
3883,[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],0
3884,[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],[-0.353  0.11   0.551  0.441  0.359 -0.587  0.441  0.178 -0.672  0.808],1
3885,[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],0
3886,[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],[ 0.61   0.899  0.863  0.379  0.587 -0.142  0.058  0.448 -0.4    0.337],1
3887,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],0
3888,[-0.391  0.479  0.747  0.379 -0.513 -0.154  0.227  0.367 -0.428  0.316],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],0
3889,[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],0
3890,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],1
3891,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],1
3892,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.389  0.562  0.746  0.83 ],[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],0
3893,[-0.649  0.635  0.494  0.389 -0.344 -0.643  0.554  0.527  0.951  0.554],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
3894,[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],1
3895,[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],[-0.065 -0.514  0.688  0.695  0.092 -0.139 -0.533  0.442 -0.384  0.059],0
3896,[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],0
3897,[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],1
3898,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
3899,[-0.192 -0.713  0.974  0.616  0.312 -0.089 -0.428  0.442 -0.402  0.059],[-0.48   0.823  0.466  0.441  0.356  0.163  0.15   0.41  -0.63   0.917],0
3900,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],0
3901,[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],[-0.369  0.641  0.462  0.406 -0.543 -0.222 -0.253  0.49   0.285  0.393],1
3902,[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],[-0.391  0.479  0.747  0.379 -0.513 -0.154  0.227  0.367 -0.428  0.316],1
3903,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],1
3904,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
3905,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],1
3906,[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],0
3907,[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],1
3908,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],0
3909,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],1
3910,[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],1
3911,[-0.48   0.823  0.466  0.441  0.356  0.163  0.15   0.41  -0.63   0.917],[-0.471  0.688  0.459  0.363  0.335 -0.209  0.057  0.575  0.582 -0.425],0
3912,[-0.065 -0.514  0.688  0.695  0.092 -0.139 -0.533  0.442 -0.384  0.059],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],0
3913,[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],1
3914,[-0.011  0.166  0.083  0.366 -0.513  0.521  0.286  0.441 -0.4    0.787],[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],0
3915,[-0.255 -0.713  0.586  0.394  0.359 -0.131  0.447  0.082  0.281  0.808],[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],0
3916,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
3917,[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],1
3918,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],1
3919,[ 0.61   0.899  0.863  0.379  0.587 -0.142  0.058  0.448 -0.4    0.337],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],0
3920,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
3921,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
3922,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],0
3923,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.412  0.48   0.703  0.379  0.792 -0.054  0.13   0.451  0.238  0.163],1
3924,[ 0.61   0.642  0.513  0.039 -0.548 -0.142  0.29   0.594 -0.358  0.43 ],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
3925,[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],0
3926,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.057  0.452  0.747  0.384 -0.072  0.63   0.235  0.377 -0.491  0.393],1
3927,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[ 0.031  0.481  0.622  0.382 -0.406 -0.089  0.189  0.448 -0.376  0.43 ],1
3928,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],1
3929,[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],0
3930,[-0.353  0.11   0.551  0.441  0.359 -0.587  0.441  0.178 -0.672  0.808],[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],1
3931,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.401 -0.074 -0.002  0.37   0.391 -0.662  0.067 -0.511  0.364  0.164],1
3932,[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],[-0.192 -0.713  0.974  0.616  0.312 -0.089 -0.428  0.442 -0.402  0.059],1
3933,[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],0
3934,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],1
3935,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
3936,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
3937,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],1
3938,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],0
3939,[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],0
3940,[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],0
3941,[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
3942,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
3943,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],1
3944,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[-0.48   0.823  0.466  0.441  0.356  0.052  0.135  0.41  -0.63   0.917],1
3945,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],1
3946,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
3947,[ 0.765 -0.014  0.017  0.37   0.391 -0.142 -0.123 -0.511 -0.413  0.225],[-0.649  0.635  0.494  0.389 -0.344 -0.643  0.554  0.527  0.951  0.554],1
3948,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.913  0.562  0.85   0.83 ],[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],0
3949,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.389  0.562  0.746  0.83 ],[-0.065 -0.742  0.93   0.621  0.132 -0.344  0.488  0.442 -0.402 -0.004],1
3950,[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],1
3951,[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],0
3952,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.412  0.48   0.703  0.379  0.792 -0.054  0.13   0.451  0.238  0.163],1
3953,[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],0
3954,[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
3955,[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],0
3956,[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],1
3957,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],1
3958,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],1
3959,[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],1
3960,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],1
3961,[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],0
3962,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],0
3963,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],1
3964,[-0.471  0.688  0.459  0.363  0.335 -0.209  0.057  0.575  0.582 -0.425],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
