,source,target,label
4063,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
4064,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
4065,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
4066,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
4067,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4068,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],1
4069,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
4070,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
4071,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
4072,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
4073,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4074,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
4075,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
4076,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
4077,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
4078,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],0
4079,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
4080,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
4081,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
4082,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
4083,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
4084,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],1
4085,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],0
4086,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
4087,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
4088,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
4089,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],0
4090,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
4091,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],0
4092,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],1
4093,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
4094,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
4095,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
4096,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
4097,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
4098,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
4099,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],0
4100,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
4101,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
4102,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
4103,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
4104,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4105,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
4106,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
4107,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
4108,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
4109,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
4110,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
4111,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],1
4112,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
4113,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
4114,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4115,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
4116,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
4117,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
4118,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],0
4119,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
4120,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
4121,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
4122,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
4123,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],0
4124,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4125,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
4126,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
4127,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
4128,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
4129,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
4130,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
4131,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
4132,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
4133,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
4134,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],0
4135,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
4136,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
4137,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
4138,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
4139,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],0
4140,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
4141,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
4142,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
4143,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
4144,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],1
4145,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
4146,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
4147,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],0
4148,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
4149,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
4150,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
4151,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
4152,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
4153,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
4154,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
4155,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
4156,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],1
4157,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],1
4158,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
4159,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
4160,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
4161,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
4162,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],1
4163,[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
4164,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
4165,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
4166,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
4167,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
4168,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
4169,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],1
4170,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
4171,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
4172,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4173,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],0
4174,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
4175,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
4176,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4177,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
4178,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
4179,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],0
4180,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
4181,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
4182,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],0
4183,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],1
4184,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
4185,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
4186,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
4187,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
4188,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],1
4189,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
4190,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
4191,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
4192,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
4193,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
4194,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
4195,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4196,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
4197,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
4198,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
4199,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4200,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
4201,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4202,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
4203,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
4204,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
4205,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
4206,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
4207,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
4208,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],0
4209,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
4210,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
4211,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
4212,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
4213,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
