,source,target,label
3998,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],0
3999,[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],0
4000,[-0.23   0.754  0.761  0.696  0.084 -0.307  0.139  0.454 -0.032  0.244],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],0
4001,[-0.595 -0.028  0.425  0.352 -0.032 -0.599  0.302 -0.271 -0.305  0.225],[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],0
4002,[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],1
4003,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.399  0.641  0.333  0.689  0.089 -0.272 -0.232  0.306  0.196  0.393],1
4004,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[ 0.426 -0.18   0.04   0.37   0.105  0.299  0.066  0.847  0.359  0.184],1
4005,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],1
4006,[-0.955  0.899  0.574  0.924  0.587 -0.213  0.058 -0.04  -0.4    0.28 ],[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
4007,[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],[-0.187  0.641  0.481  0.689  0.131 -0.151 -0.367  0.406  0.358  0.397],0
4008,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],1
4009,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[-0.357 -0.514  0.518  0.497  0.105 -0.126  0.488  0.442 -0.436  0.133],1
4010,[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],[-0.573 -0.016  0.271  0.361 -0.065 -0.634  0.359 -0.214  0.231  0.224],0
4011,[-0.154  0.641  0.456  0.293 -0.11  -0.222  0.269  0.49  -0.482  0.265],[-0.214  0.194  0.64   0.372 -0.063 -0.645  0.105 -0.43   0.368  0.21 ],0
4012,[-0.573 -0.016  0.446  0.315  0.209 -0.631  0.388  0.398  0.231  0.248],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
4013,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
4014,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],1
4015,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
4016,[-0.712  0.719  0.457  0.488  0.036 -0.681  0.389  0.562  0.753  0.595],[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],1
4017,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[-0.401 -0.059  0.142  0.674 -0.196 -0.154  0.067 -0.367  0.364  0.188],0
4018,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[ 0.173  0.632  0.703  0.249 -0.087 -0.683  0.117 -0.043 -0.062  0.312],0
4019,[-0.498 -0.043  0.425  0.419 -0.118 -0.666  0.303  0.515  0.217  0.157],[-0.23   0.641  0.491  0.689  0.082  0.099 -0.371  0.625  0.648  0.436],1
4020,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
4021,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[ 0.652  0.62   0.714  0.395 -0.051 -0.603  0.833  0.847  0.27   0.205],0
4022,[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],1
4023,[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
4024,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],0
4025,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
4026,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],1
4027,[ 0.611  0.641  0.063 -0.068 -0.349  0.63   0.228  0.658  0.121 -0.116],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],0
4028,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],1
4029,[-0.406 -0.713  0.602  0.329  0.262 -0.131  0.218  0.082 -0.229  0.086],[-0.505 -0.043 -0.008  0.421  0.394 -0.645  0.303 -0.178  0.537  0.23 ],1
4030,[-0.384  0.467  0.984  0.379  0.353 -0.068  0.124  0.452  0.169  0.099],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
4031,[ 0.198  0.641  0.456  0.602 -0.117 -0.222 -0.253  0.49   0.285  0.393],[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],1
4032,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
4033,[-0.381  0.641  0.38   0.689  0.08   0.099 -0.306  0.485  0.357  0.393],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],0
4034,[-0.473 -0.024  0.466  0.442 -0.154  0.052  0.826  0.424  0.475  0.24 ],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],0
4035,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],1
4036,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
4037,[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],1
4038,[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],0
4039,[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],0
4040,[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],1
4041,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],0
4042,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
4043,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],1
4044,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],1
4045,[ 0.932  0.638  0.855  0.609 -0.081 -0.084  0.195  0.445 -0.358  0.393],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
4046,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],0
4047,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.486  0.641  0.334  0.689  0.091  0.074 -0.306  0.485  0.337  0.149],0
4048,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.389  0.264 -0.019  0.37   0.391 -0.152  0.025 -0.511 -0.413  0.484],0
4049,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.431  0.754  0.703  0.326 -0.098 -0.468  0.117  0.451 -0.062  0.231],0
4050,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
4051,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[-0.498 -0.043  0.425  0.419 -0.118 -0.666  0.303  0.515  0.217  0.157],1
4052,[-0.154  0.641  0.456  0.293 -0.11  -0.222  0.269  0.49  -0.482  0.265],[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],0
4053,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
4054,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],0
4055,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],1
4056,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],1
4057,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],0
4058,[-0.357 -0.514  0.518  0.497  0.105 -0.126  0.488  0.442 -0.436  0.133],[-0.187  0.641  0.481  0.689  0.131 -0.151 -0.367  0.406  0.358  0.397],0
4059,[-0.23   0.641  0.491  0.689  0.082  0.099 -0.371  0.625  0.648  0.436],[-0.214  0.194  0.64   0.372 -0.063 -0.645  0.105 -0.43   0.368  0.21 ],1
4060,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],0
4061,[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],[ 0.932  0.638  0.855  0.609 -0.081 -0.084  0.195  0.445 -0.358  0.393],0
4062,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
4063,[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],[-0.595 -0.028  0.425  0.352 -0.032 -0.599  0.302 -0.271 -0.305  0.225],0
4064,[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],1
4065,[-0.573 -0.016  0.271  0.361 -0.065 -0.634  0.359 -0.214  0.231  0.224],[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],1
4066,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[-0.955  0.899  0.574  0.924  0.587 -0.213  0.058 -0.04  -0.4    0.28 ],1
4067,[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],0
4068,[-0.406 -0.713  0.602  0.329  0.262 -0.131  0.218  0.082 -0.229  0.086],[-0.473 -0.024  0.466  0.442 -0.154  0.052  0.826  0.424  0.475  0.24 ],1
4069,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],0
4070,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],1
4071,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[-0.384  0.467  0.984  0.379  0.353 -0.068  0.124  0.452  0.169  0.099],1
4072,[-0.389  0.264 -0.019  0.37   0.391 -0.152  0.025 -0.511 -0.413  0.484],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
4073,[ 0.426 -0.18   0.04   0.37   0.105  0.299  0.066  0.847  0.359  0.184],[-0.486  0.641  0.334  0.689  0.091  0.074 -0.306  0.485  0.337  0.149],0
4074,[-0.505 -0.043 -0.008  0.421  0.394 -0.645  0.303 -0.178  0.537  0.23 ],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],0
4075,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],1
4076,[-0.381  0.641  0.38   0.689  0.08   0.099 -0.306  0.485  0.357  0.393],[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],1
4077,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.401 -0.059  0.142  0.674 -0.196 -0.154  0.067 -0.367  0.364  0.188],0
4078,[-0.573 -0.016  0.446  0.315  0.209 -0.631  0.388  0.398  0.231  0.248],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
4079,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],0
4080,[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],1
4081,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[ 0.652  0.62   0.714  0.395 -0.051 -0.603  0.833  0.847  0.27   0.205],1
4082,[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
4083,[-0.712  0.719  0.457  0.488  0.036 -0.681  0.389  0.562  0.753  0.595],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
4084,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[ 0.611  0.641  0.063 -0.068 -0.349  0.63   0.228  0.658  0.121 -0.116],1
4085,[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],0
4086,[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],0
4087,[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],1
4088,[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],0
4089,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[ 0.173  0.632  0.703  0.249 -0.087 -0.683  0.117 -0.043 -0.062  0.312],1
4090,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
4091,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[-0.399  0.641  0.333  0.689  0.089 -0.272 -0.232  0.306  0.196  0.393],1
4092,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],0
4093,[-0.431  0.754  0.703  0.326 -0.098 -0.468  0.117  0.451 -0.062  0.231],[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],1
4094,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],1
4095,[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],[-0.23   0.754  0.761  0.696  0.084 -0.307  0.139  0.454 -0.032  0.244],1
4096,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
4097,[ 0.198  0.641  0.456  0.602 -0.117 -0.222 -0.253  0.49   0.285  0.393],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
4098,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],1
4099,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],1
4100,[-0.381  0.641  0.38   0.689  0.08   0.099 -0.306  0.485  0.357  0.393],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],0
4101,[-0.389  0.264 -0.019  0.37   0.391 -0.152  0.025 -0.511 -0.413  0.484],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
4102,[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],[-0.431  0.754  0.703  0.326 -0.098 -0.468  0.117  0.451 -0.062  0.231],0
4103,[-0.573 -0.016  0.446  0.315  0.209 -0.631  0.388  0.398  0.231  0.248],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
4104,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.201 -0.143  0.358  0.436],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
4105,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
4106,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
4107,[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],[-0.214 -0.537  0.255  0.372 -0.088 -0.684  0.303 -0.397  0.313  0.198],1
4108,[ 0.173  0.632  0.703  0.249 -0.087 -0.683  0.117 -0.043 -0.062  0.312],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
4109,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],1
4110,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
4111,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[ 0.652  0.62   0.714  0.395 -0.051 -0.603  0.833  0.847  0.27   0.205],0
4112,[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
4113,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],1
4114,[-0.214  0.194  0.64   0.372 -0.063 -0.645  0.105 -0.43   0.368  0.21 ],[-0.384  0.467  0.984  0.379  0.353 -0.068  0.124  0.452  0.169  0.099],1
4115,[-0.486  0.641  0.334  0.689  0.091  0.074 -0.306  0.485  0.337  0.149],[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],1
4116,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[ 0.932  0.638  0.855  0.609 -0.081 -0.084  0.195  0.445 -0.358  0.393],0
4117,[-0.399  0.641  0.333  0.689  0.089 -0.272 -0.232  0.306  0.196  0.393],[-0.406 -0.713  0.602  0.329  0.262 -0.131  0.218  0.082 -0.229  0.086],0
4118,[-0.384  0.473  0.464  0.386  0.353 -0.059  0.13   0.49   0.642  0.099],[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],1
4119,[-0.498 -0.043  0.425  0.419 -0.118 -0.666  0.303  0.515  0.217  0.157],[-0.712  0.719  0.457  0.488  0.036 -0.681  0.389  0.562  0.753  0.595],0
4120,[-0.432 -0.444  0.156  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],1
4121,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.23   0.754  0.761  0.696  0.084 -0.307  0.139  0.454 -0.032  0.244],1
4122,[-0.4    0.641  0.76   0.573  0.08  -0.334  0.132  0.485  0.137  0.393],[-0.573 -0.016  0.271  0.361 -0.065 -0.634  0.359 -0.214  0.231  0.224],1
4123,[-0.506 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.23   0.641  0.491  0.689  0.082  0.099 -0.371  0.625  0.648  0.436],1
4124,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],0
4125,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],0
4126,[ 0.611  0.641  0.063 -0.068 -0.349  0.63   0.228  0.658  0.121 -0.116],[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],0
4127,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],0
4128,[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],[-0.154  0.641  0.456  0.293 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
4129,[ 0.198  0.641  0.456  0.602 -0.117 -0.222 -0.253  0.49   0.285  0.393],[-0.401 -0.059  0.142  0.674 -0.196 -0.154  0.067 -0.367  0.364  0.188],1
4130,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[-0.187  0.641  0.481  0.689  0.131 -0.151 -0.367  0.406  0.358  0.397],0
4131,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],1
4132,[-0.552  0.045  0.449  0.323  0.002 -0.209  0.237  0.575  0.229 -0.425],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],1
4133,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[ 0.744  0.698  0.738  0.254 -0.087 -0.195  0.066  0.451 -0.059  0.227],0
4134,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],1
4135,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],0
4136,[-0.357 -0.514  0.518  0.497  0.105 -0.126  0.488  0.442 -0.436  0.133],[-0.473 -0.024  0.466  0.442 -0.154  0.052  0.826  0.424  0.475  0.24 ],1
4137,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[ 0.61   0.65   0.62   0.327 -0.356 -0.023  0.266  0.448 -0.163  0.167],0
4138,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[-0.096  0.641  0.456  0.292 -0.11  -0.222  0.269 -0.113 -0.521  0.265],1
4139,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
4140,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],0
4141,[-0.47   0.48   0.502  0.542  0.265 -0.335  0.247  0.447  0.202 -0.425],[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],1
4142,[-0.595 -0.028  0.425  0.352 -0.032 -0.599  0.302 -0.271 -0.305  0.225],[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],1
4143,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[ 0.426 -0.18   0.04   0.37   0.105  0.299  0.066  0.847  0.359  0.184],0
4144,[-0.955  0.899  0.574  0.924  0.587 -0.213  0.058 -0.04  -0.4    0.28 ],[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],1
